;0
P_21[149,0];0.0
P_21[149,1];0.0
P_21[149,2];0.0
P_21[149,3];0.0
P_21[149,4];0.0
P_21[150,0];0.0
P_21[150,1];0.0
P_21[150,2];0.0
P_21[150,3];0.0
P_21[150,4];0.0
P_21[151,0];0.0
P_21[151,1];0.0
P_21[151,2];0.0
P_21[151,3];0.0
P_21[151,4];0.0
P_21[152,0];0.0
P_21[152,1];0.0
P_21[152,2];0.0
P_21[152,3];0.0
P_21[152,4];0.0
P_21[153,0];47.400533591498146
P_21[153,1];51.34070203822956
P_21[153,2];59.84646249465686
P_21[153,3];77.47645781904937
P_21[153,4];72.29239139767007
P_21[154,0];21.313533754993394
P_21[154,1];23.052122951547993
P_21[154,2];26.805267883714535
P_21[154,3];34.584457991986774
P_21[154,4];32.297002012348365
P_21[155,0];41.23206135694927
P_21[155,1];44.67670396579555
P_21[155,2];52.11275785152107
P_21[155,3];67.52555908285518
P_21[155,4];62.99345434594734
P_21[156,0];29.72977707184335
P_21[156,1];32.13355554188175
P_21[156,2];37.322664619965636
P_21[156,3];48.0781954455902
P_21[156,4];44.91555216798605
P_21[157,0];33.40499092375226
P_21[157,1];36.1335543497838
P_21[157,2];42.02378650751165
P_21[157,3];54.232543846896704
P_21[157,4];50.64258209115463
P_21[158,0];18.87863612445334
P_21[158,1];20.55534169230915
P_21[158,2];24.174896568895747
P_21[158,3];31.677192910432137
P_21[158,4];29.47115701338181
P_21[159,0];0.0
P_21[159,1];0.0
P_21[159,2];0.0
P_21[159,3];0.0
P_21[159,4];0.0
P_21[160,0];0.0
P_21[160,1];0.0
P_21[160,2];0.0
P_21[160,3];0.0
P_21[160,4];0.0
P_21[161,0];0.0
P_21[161,1];0.0
P_21[161,2];0.0
P_21[161,3];0.0
P_21[161,4];0.0
P_21[162,0];0.0
P_21[162,1];0.0
P_21[162,2];0.0
P_21[162,3];0.0
P_21[162,4];0.0
P_21[163,0];1096.5317953326849
P_21[163,1];13.798073409017764
P_21[163,2];1417.1636217109824
P_21[163,3];1871.3472864351402
P_21[163,4];1736.8054670310355
P_21[164,0];758.4773221913778
P_21[164,1];828.7608058755494
P_21[164,2];980.48388176519
P_21[164,3];1294.9621853043936
P_21[164,4];1202.4904413390022
P_21[165,0];0.0
P_21[165,1];0.0
P_21[165,2];0.0
P_21[165,3];0.0
P_21[165,4];0.0
P_21[166,0];0.0
P_21[166,1];0.0
P_21[166,2];0.0
P_21[166,3];0.0
P_21[166,4];0.0
P_21[167,0];0.0
P_21[167,1];0.0
P_21[167,2];0.0
P_21[167,3];0.0
P_21[167,4];0.0
P_21[168,0];0.0
P_21[168,1];0.0
P_21[168,2];0.0
P_21[168,3];0.0
P_21[168,4];0.0
P_21[169,0];6.996519981027033
P_21[169,1];7.674130440474359
P_21[169,2];9.136908575208581
P_21[169,3];12.168826980250868
P_21[169,4];11.277297169390131
P_21[170,0];1083.4935656935568
P_21[170,1];0.0
P_21[170,2];1401.6295828583682
P_21[170,3];1852.2778662459423
P_21[170,4];1718.7756442845514
P_21[171,0];0.0
P_21[171,1];0.0
P_21[171,2];0.0
P_21[171,3];0.0
P_21[171,4];0.0
P_21[172,0];0.0
P_21[172,1];0.0
P_21[172,2];0.0
P_21[172,3];0.0
P_21[172,4];0.0
P_21[173,0];0.0
P_21[173,1];0.0
P_21[173,2];0.0
P_21[173,3];0.0
P_21[173,4];0.0
P_21[174,0];0.0
P_21[174,1];0.0
P_21[174,2];0.0
P_21[174,3];0.0
P_21[174,4];0.0
P_21[175,0];0.0
P_21[175,1];0.0
P_21[175,2];0.0
P_21[175,3];-3.169884499421726e-10
P_21[175,4];0.0
P_21[176,0];774.8626645686888
P_21[176,1];846.7189864001166
P_21[176,2];1001.8373954330398
P_21[176,3];1323.3532481425934
P_21[176,4];1228.8121262973907
P_21[177,0];0.0
P_21[177,1];0.0
P_21[177,2];0.0
P_21[177,3];0.0
P_21[177,4];0.0
P_21[178,0];0.0
P_21[178,1];0.0
P_21[178,2];0.0
P_21[178,3];0.0
P_21[178,4];0.0
P_21[179,0];0.0
P_21[179,1];0.0
P_21[179,2];0.0
P_21[179,3];0.0
P_21[179,4];0.0
P_21[180,0];0.0
P_21[180,1];0.0
P_21[180,2];0.0
P_21[180,3];0.0
P_21[180,4];0.0
P_21[181,0];1123.0175085070312
P_21[181,1];42.70141661526308
P_21[181,2];1451.363542998823
P_21[181,3];1916.474592415295
P_21[181,4];1778.719575903831
P_21[182,0];10.75459643520361
P_21[182,1];11.724640416732651
P_21[182,2];13.81870361503654
P_21[182,3];18.159094410808578
P_21[182,4];16.88281079486947
P_21[183,0];0.0
P_21[183,1];0.0
P_21[183,2];0.0
P_21[183,3];-1.638511548662791e-11
P_21[183,4];0.0
P_21[184,0];0.0
P_21[184,1];0.0
P_21[184,2];0.0
P_21[184,3];0.0
P_21[184,4];0.0
P_21[185,0];0.0
P_21[185,1];0.0
P_21[185,2];0.0
P_21[185,3];0.0
P_21[185,4];0.0
P_21[186,0];0.0
P_21[186,1];0.0
P_21[186,2];0.0
P_21[186,3];0.0
P_21[186,4];0.0
P_21[187,0];0.0
P_21[187,1];0.0
P_21[187,2];0.0
P_21[187,3];0.0
P_21[187,4];0.0
P_21[188,0];0.0
P_21[188,1];0.0
P_21[188,2];0.0
P_21[188,3];0.0
P_21[188,4];0.0
P_21[189,0];26.42747977125918
P_21[189,1];28.925789542648737
P_21[189,2];34.31896619211288
P_21[189,3];45.497470407519835
P_21[189,4];42.21045261298114
P_21[190,0];995.0119686488761
P_21[190,1];0.0
P_21[190,2];1285.8547614933752
P_21[190,3];1697.8414535349798
P_21[190,4];1575.707636094579
P_21[191,0];0.0
P_21[191,1];0.0
P_21[191,2];0.0
P_21[191,3];0.0
P_21[191,4];0.0
P_21[192,0];0.0
P_21[192,1];95.47795458969803
P_21[192,2];0.0
P_21[192,3];0.0
P_21[192,4];0.0
P_21[193,0];29.418972520450478
P_21[193,1];32.13225253478413
P_21[193,2];37.98949193093464
P_21[193,3];50.129864764186976
P_21[193,4];46.56001134137515
P_21[194,0];0.0
P_21[194,1];0.0
P_21[194,2];0.0
P_21[194,3];0.0
P_21[194,4];0.0
P_21[195,0];0.0
P_21[195,1];0.0
P_21[195,2];0.0
P_21[195,3];0.0
P_21[195,4];0.0
P_21[196,0];43.59435843574028
P_21[196,1];47.69859291134095
P_21[196,2];56.55852765241672
P_21[196,3];74.92262441543771
P_21[196,4];69.52269686903499
P_21[197,0];11.123962329831881
P_21[197,1];12.09401342676553
P_21[197,2];14.188091985417644
P_21[197,3];18.52851461848748
P_21[197,4];17.252221640872442
P_21[198,0];0.0
P_21[198,1];101.14892574711317
P_21[198,2];0.0
P_21[198,3];0.0
P_21[198,4];0.0
P_21[199,0];50.54227649135963
P_21[199,1];55.25199399540702
P_21[199,2];65.4190032105713
P_21[199,3];86.49228946774083
P_21[199,4];80.29572992965198
P_21[200,0];836.7317537154586
P_21[200,1];914.6597741736267
P_21[200,2];1082.885342146815
P_21[200,3];1431.5685659604962
P_21[200,4];1329.0389305781714
P_21[201,0];0.0
P_21[201,1];0.0
P_21[201,2];0.0
P_21[201,3];0.0
P_21[201,4];0.0
P_21[202,0];0.0
P_21[202,1];0.0
P_21[202,2];0.0
P_21[202,3];0.0
P_21[202,4];0.0
P_21[203,0];0.0
P_21[203,1];0.0
P_21[203,2];0.0
P_21[203,3];0.0
P_21[203,4];0.0
P_21[204,0];0.0
P_21[204,1];0.0
P_21[204,2];0.0
P_21[204,3];0.0
P_21[204,4];0.0
P_21[205,0];0.0
P_21[205,1];0.0
P_21[205,2];0.0
P_21[205,3];0.0
P_21[205,4];0.0
P_21[206,0];0.0
P_21[206,1];0.0
P_21[206,2];0.0
P_21[206,3];0.0
P_21[206,4];0.0
P_21[207,0];0.0
P_21[207,1];125.54888658992435
P_21[207,2];0.0
P_21[207,3];0.0
P_21[207,4];0.0
P_21[208,0];14.066745455032569
P_21[208,1];15.271690756871031
P_21[208,2];17.872842519682422
P_21[208,3];23.264282080192046
P_21[208,4];21.678939584259517
P_21[209,0];0.0
P_21[209,1];0.0
P_21[209,2];0.0
P_21[209,3];0.0
P_21[209,4];0.0
P_21[210,0];0.0
P_21[210,1];0.0
P_21[210,2];0.0
P_21[210,3];0.0
P_21[210,4];0.0
P_21[211,0];0.0
P_21[211,1];0.0
P_21[211,2];0.0
P_21[211,3];0.0
P_21[211,4];0.0
P_21[212,0];0.0
P_21[212,1];0.0
P_21[212,2];0.0
P_21[212,3];0.0
P_21[212,4];0.0
P_21[213,0];0.0
P_21[213,1];0.0
P_21[213,2];0.0
P_21[213,3];0.0
P_21[213,4];0.0
P_21[214,0];0.0
P_21[214,1];0.0
P_21[214,2];0.0
P_21[214,3];0.0
P_21[214,4];0.0
P_21[215,0];0.0
P_21[215,1];0.0
P_21[215,2];0.0
P_21[215,3];0.0
P_21[215,4];0.0
P_21[216,0];0.0
P_21[216,1];0.0
P_21[216,2];0.0
P_21[216,3];0.0
P_21[216,4];0.0
P_21[217,0];18.839023455518422
P_21[217,1];20.44369406973961
P_21[217,2];23.907744919599423
P_21[217,3];31.087726133713655
P_21[217,4];28.976466383651317
P_21[218,0];0.0
P_21[218,1];0.0
P_21[218,2];0.0
P_21[218,3];0.0
P_21[218,4];0.0
P_21[219,0];13.949955383501237
P_21[219,1];15.22123806041649
P_21[219,2];17.96559431534466
P_21[219,3];23.653855605175348
P_21[219,4];21.98123324718808
P_21[220,0];0.0
P_21[220,1];136.52858127795506
P_21[220,2];0.0
P_21[220,3];0.0
P_21[220,4];0.0
P_21[221,0];0.6866986607690466
P_21[221,1];137.68625563698382
P_21[221,2];0.6866986663473187
P_21[221,3];0.6866986623191667
P_21[221,4];0.0
P_21[222,0];0.0
P_21[222,1];0.0
P_21[222,2];0.0
P_21[222,3];0.0
P_21[222,4];0.0
P_21[223,0];837.7159915504963
P_21[223,1];1052.64481842547
P_21[223,2];1083.8710109544975
P_21[223,3];1432.5562617677506
P_21[223,4];0.0
P_21[224,0];0.0
P_21[224,1];0.0
P_21[224,2];0.0
P_21[224,3];0.0
P_21[224,4];0.0
P_21[225,0];0.0
P_21[225,1];0.0
P_21[225,2];0.0
P_21[225,3];0.0
P_21[225,4];0.0
P_21[226,0];25.724099941444468
P_21[226,1];27.94668166015199
P_21[226,2];32.744635846815626
P_21[226,3];42.68941507177935
P_21[226,4];39.76517175209947
P_21[227,0];0.0
P_21[227,1];0.0
P_21[227,2];0.0
P_21[227,3];0.0
P_21[227,4];0.0
P_21[228,0];0.0
P_21[228,1];0.0
P_21[228,2];0.0
P_21[228,3];0.0
P_21[228,4];0.0
P_21[229,0];7.982397241560564
P_21[229,1];8.719806623252529
P_21[229,2];10.31167449484153
P_21[229,3];13.611158800577886
P_21[229,4];12.640951748122497
P_21[230,0];0.0
P_21[230,1];0.0
P_21[230,2];0.0
P_21[230,3];0.0
P_21[230,4];0.0
P_21[231,0];28.179109719664453
P_21[231,1];30.572133089452013
P_21[231,2];35.7380248085613
P_21[231,3];46.44543272610906
P_21[231,4];43.2969398972835
P_21[232,0];0.0
P_21[232,1];0.0
P_21[232,2];0.0
P_21[232,3];0.0
P_21[232,4];0.0
P_21[233,0];11.951550071770033
P_21[233,1];13.060613701082909
P_21[233,2];15.454782805631343
P_21[233,3];20.41720684014064
P_21[233,4];18.958015539492653
P_21[234,0];0.0
P_21[234,1];0.0
P_21[234,2];0.0
P_21[234,3];0.0
P_21[234,4];0.0
P_21[235,0];0.0
P_21[235,1];0.0
P_21[235,2];0.0
P_21[235,3];0.0
P_21[235,4];0.0
P_21[236,0];19.955769149848177
P_21[236,1];21.760504385532162
P_21[236,2];25.656440767326167
P_21[236,3];33.73159648676237
P_21[236,4];31.35711238480416
P_21[237,0];31.84615922722928
P_21[237,1];34.54770180712267
P_21[237,2];40.37960324951352
P_21[237,3];52.46745779132747
P_21[237,4];48.91304727163769
P_21[238,0];27.43844423712239
P_21[238,1];29.9368697136411
P_21[238,2];35.3302961391418
P_21[238,3];46.50931806845048
P_21[238,4];43.22214804116122
P_21[239,0];22.592202426492097
P_21[239,1];24.772658808738978
P_21[239,2];29.47967576089098
P_21[239,3];39.235968250768124
P_21[239,4];36.367149095289854
P_21[240,0];0.0
P_21[240,1];0.0
P_21[240,2];0.0
P_21[240,3];0.0
P_21[240,4];0.0
P_21[241,0];28.844443034218713
P_21[241,1];31.590732465156172
P_21[241,2];37.51923028432277
P_21[241,3];49.80730133596561
P_21[241,4];46.19401753442681
P_21[242,0];0.0
P_21[242,1];0.0
P_21[242,2];0.0
P_21[242,3];0.0
P_21[242,4];0.0
P_21[243,0];0.0
P_21[243,1];0.0
P_21[243,2];0.0
P_21[243,3];0.0
P_21[243,4];0.0
P_21[244,0];0.0
P_21[244,1];0.0
P_21[244,2];0.0
P_21[244,3];0.0
P_21[244,4];0.0
P_21[245,0];36.97114090063023
P_21[245,1];40.4338121575885
P_21[245,2];47.90878502975241
P_21[245,3];63.40225412833493
P_21[245,4];58.84642915887458
P_21[246,0];40.980789685812276
P_21[246,1];44.48445522760121
P_21[246,2];52.04792369883715
P_21[246,3];67.72481872421967
P_21[246,4];63.11505771149821
P_21[247,0];0.0
P_21[247,1];0.0
P_21[247,2];0.0
P_21[247,3];0.0
P_21[247,4];0.0
P_21[248,0];0.0
P_21[248,1];0.0
P_21[248,2];0.0
P_21[248,3];0.0
P_21[248,4];0.0
P_21[249,0];0.0
P_21[249,1];0.0
P_21[249,2];0.0
P_21[249,3];0.0
P_21[249,4];0.0
P_21[250,0];43.78788495265649
P_21[250,1];47.8946574861171
P_21[250,2];56.760071209143206
P_21[250,3];75.13552432622033
P_21[250,4];69.73225746562991
P_21[251,0];0.0
P_21[251,1];0.0
P_21[251,2];0.0
P_21[251,3];0.0
P_21[251,4];0.0
P_21[252,0];0.0
P_21[252,1];0.0
P_21[252,2];0.0
P_21[252,3];0.0
P_21[252,4];0.0
P_21[253,0];0.0
P_21[253,1];0.0
P_21[253,2];0.0
P_21[253,3];0.0
P_21[253,4];0.0
P_21[254,0];0.0
P_21[254,1];0.0
P_21[254,2];0.0
P_21[254,3];0.0
P_21[254,4];0.0
P_21[255,0];0.0
P_21[255,1];0.0
P_21[255,2];0.0
P_21[255,3];0.0
P_21[255,4];0.0
P_21[256,0];0.0
P_21[256,1];0.0
P_21[256,2];0.0
P_21[256,3];0.0
P_21[256,4];0.0
P_21[257,0];0.0
P_21[257,1];0.0
P_21[257,2];0.0
P_21[257,3];0.0
P_21[257,4];0.0
P_21[258,0];0.0
P_21[258,1];0.0
P_21[258,2];0.0
P_21[258,3];0.0
P_21[258,4];0.0
P_21[259,0];0.0
P_21[259,1];0.0
P_21[259,2];0.0
P_21[259,3];0.0
P_21[259,4];0.0
P_21[260,0];0.0
P_21[260,1];0.0
P_21[260,2];0.0
P_21[260,3];0.0
P_21[260,4];0.0
P_21[261,0];44.12819873229627
P_21[261,1];47.85007198235473
P_21[261,2];55.88459201443783
P_21[261,3];72.53784145939221
P_21[261,4];67.64098529609916
P_21[262,0];0.0
P_21[262,1];0.0
P_21[262,2];0.0
P_21[262,3];0.0
P_21[262,4];0.0
P_21[263,0];0.0
P_21[263,1];0.0
P_21[263,2];0.0
P_21[263,3];0.0
P_21[263,4];0.0
P_21[264,0];26.20750011090278
P_21[264,1];28.686818404205468
P_21[264,2];34.03899757704938
P_21[264,3];45.13252581357309
P_21[264,4];41.870495043195994
P_21[265,0];0.0
P_21[265,1];0.0
P_21[265,2];0.0
P_21[265,3];0.0
P_21[265,4];0.0
P_21[266,0];34.30328378184558
P_21[266,1];37.56902741800651
P_21[266,2];44.618886696068216
P_21[266,3];59.2312175689614
P_21[266,4];54.934489610290875
P_21[267,0];0.0
P_21[267,1];0.0
P_21[267,2];0.0
P_21[267,3];0.0
P_21[267,4];0.0
P_21[268,0];0.0
P_21[268,1];0.0
P_21[268,2];0.0
P_21[268,3];0.0
P_21[268,4];0.0
P_21[269,0];24.599027239447274
P_21[269,1];26.89017847076366
P_21[269,2];31.836155732018092
P_21[269,3];42.08774422205281
P_21[269,4];39.073284224588924
P_21[270,0];37.47261302973527
P_21[270,1];40.99935394111721
P_21[270,2];48.61263590854486
P_21[270,3];64.39277998643922
P_21[270,4];59.75265878735447
P_21[271,0];14.279919249173679
P_21[271,1];15.548035841641466
P_21[271,2];18.28555737458781
P_21[271,3];23.959652251291136
P_21[271,4];22.29119550000194
P_21[272,0];0.0
P_21[272,1];0.0
P_21[272,2];0.0
P_21[272,3];0.0
P_21[272,4];0.0
P_21[273,0];0.0
P_21[273,1];0.0
P_21[273,2];0.0
P_21[273,3];0.0
P_21[273,4];0.0
P_21[274,0];0.0
P_21[274,1];0.0
P_21[274,2];0.0
P_21[274,3];0.0
P_21[274,4];0.0
P_21[275,0];15.032477074078809
P_21[275,1];16.418822866647687
P_21[275,2];19.411569339494797
P_21[275,3];25.61467211859048
P_21[275,4];23.790661604910788
P_21[276,0];0.0
P_21[276,1];0.0
P_21[276,2];0.0
P_21[276,3];0.0
P_21[276,4];0.0
P_21[277,0];0.0
P_21[277,1];0.0
P_21[277,2];0.0
P_21[277,3];0.0
P_21[277,4];0.0
P_21[278,0];0.0
P_21[278,1];0.0
P_21[278,2];0.0
P_21[278,3];0.0
P_21[278,4];0.0
P_21[279,0];22.18602277117633
P_21[279,1];24.20300315093418
P_21[279,2];28.557119526284463
P_21[279,3];37.58195060818724
P_21[279,4];34.928216281392594
P_21[280,0];0.0
P_21[280,1];0.0
P_21[280,2];0.0
P_21[280,3];0.0
P_21[280,4];0.0
P_21[281,0];0.0
P_21[281,1];0.0
P_21[281,2];0.0
P_21[281,3];0.0
P_21[281,4];0.0
P_21[282,0];0.0
P_21[282,1];0.0
P_21[282,2];0.0
P_21[282,3];0.0
P_21[282,4];0.0
P_21[283,0];54.63139307561143
P_21[283,1];59.29289251955686
P_21[283,2];69.35581195448525
P_21[283,3];90.21335003065037
P_21[283,4];84.08023083267508
P_21[284,0];0.0
P_21[284,1];0.0
P_21[284,2];0.0
P_21[284,3];0.0
P_21[284,4];0.0
P_21[285,0];33.79891693839116
P_21[285,1];36.941676515996
P_21[285,2];43.72604639780961
P_21[285,3];57.78809410218964
P_21[285,4];53.65317585722808
P_21[286,0];37.874755911343456
P_21[286,1];41.38970211049907
P_21[286,2];48.97752247693023
P_21[286,3];64.70489197825474
P_21[286,4];60.080289042517
P_21[287,0];0.0
P_21[287,1];0.0
P_21[287,2];0.0
P_21[287,3];0.0
P_21[287,4];0.0
P_21[288,0];0.0
P_21[288,1];0.0
P_21[288,2];0.0
P_21[288,3];0.0
P_21[288,4];0.0
P_21[289,0];0.0
P_21[289,1];0.0
P_21[289,2];0.0
P_21[289,3];0.0
P_21[289,4];0.0
P_21[290,0];0.0
P_21[290,1];0.0
P_21[290,2];0.0
P_21[290,3];0.0
P_21[290,4];0.0
P_21[291,0];0.0
P_21[291,1];0.0
P_21[291,2];0.0
P_21[291,3];0.0
P_21[291,4];0.0
P_21[292,0];0.0
P_21[292,1];0.0
P_21[292,2];0.0
P_21[292,3];0.0
P_21[292,4];0.0
P_21[293,0];0.0
P_21[293,1];0.0
P_21[293,2];0.0
P_21[293,3];0.0
P_21[293,4];0.0
P_21[294,0];0.0
P_21[294,1];0.0
P_21[294,2];0.0
P_21[294,3];0.0
P_21[294,4];0.0
P_21[295,0];0.0
P_21[295,1];0.0
P_21[295,2];0.0
P_21[295,3];0.0
P_21[295,4];0.0
P_21[296,0];0.0
P_21[296,1];0.0
P_21[296,2];0.0
P_21[296,3];0.0
P_21[296,4];0.0
P_21[297,0];66.58122341128653
P_21[297,1];72.24151755009535
P_21[297,2];84.46056521523967
P_21[297,3];109.78713704933845
P_21[297,4];102.3399070183197
P_21[298,0];0.0
P_21[298,1];0.0
P_21[298,2];0.0
P_21[298,3];0.0
P_21[298,4];0.0
P_21[299,0];0.0
P_21[299,1];0.0
P_21[299,2];0.0
P_21[299,3];0.0
P_21[299,4];0.0
P_21[300,0];0.0
P_21[300,1];0.0
P_21[300,2];0.0
P_21[300,3];0.0
P_21[300,4];0.0
P_21[301,0];0.0
P_21[301,1];0.0
P_21[301,2];0.0
P_21[301,3];0.0
P_21[301,4];0.0
P_21[302,0];0.0
P_21[302,1];0.0
P_21[302,2];0.0
P_21[302,3];0.0
P_21[302,4];0.0
P_21[303,0];0.0
P_21[303,1];0.0
P_21[303,2];0.0
P_21[303,3];0.0
P_21[303,4];0.0
P_21[304,0];0.0
P_21[304,1];0.0
P_21[304,2];0.0
P_21[304,3];-1.766053969731729e-11
P_21[304,4];0.0
P_21[305,0];0.0
P_21[305,1];0.0
P_21[305,2];0.0
P_21[305,3];0.0
P_21[305,4];0.0
P_21[306,0];0.0
P_21[306,1];0.0
P_21[306,2];0.0
P_21[306,3];0.0
P_21[306,4];0.0
P_21[307,0];0.0
P_21[307,1];0.0
P_21[307,2];0.0
P_21[307,3];0.0
P_21[307,4];0.0
P_21[308,0];0.0
P_21[308,1];0.0
P_21[308,2];0.0
P_21[308,3];0.0
P_21[308,4];0.0
P_21[309,0];75.35757767584786
P_21[309,1];81.8000626436308
P_21[309,2];95.70764924124705
P_21[309,3];124.53407668911682
P_21[309,4];116.0577208055257
P_21[310,0];0.0
P_21[310,1];0.0
P_21[310,2];0.0
P_21[310,3];0.0
P_21[310,4];0.0
P_21[311,0];1517.4279147606335
P_21[311,1];1655.6631423733004
P_21[311,2];1954.075697248787
P_21[311,3];2572.5991056492812
P_21[311,4];2390.723479901191
P_21[312,0];0.0
P_21[312,1];0.0
P_21[312,2];0.0
P_21[312,3];0.0
P_21[312,4];0.0
P_21[313,0];0.0
P_21[313,1];0.0
P_21[313,2];0.0
P_21[313,3];0.0
P_21[313,4];0.0
P_21[314,0];0.0
P_21[314,1];0.0
P_21[314,2];0.0
P_21[314,3];0.0
P_21[314,4];0.0
P_21[315,0];0.0
P_21[315,1];0.0
P_21[315,2];0.0
P_21[315,3];0.0
P_21[315,4];0.0
P_21[316,0];0.0
P_21[316,1];0.0
P_21[316,2];0.0
P_21[316,3];0.0
P_21[316,4];0.0
P_21[317,0];4.9767554853806395
P_21[317,1];5.315430170150623
P_21[317,2];6.046537426063846
P_21[317,3];7.5619125145920085
P_21[317,4];7.116319366761605
P_21[318,0];0.0
P_21[318,1];0.0
P_21[318,2];0.0
P_21[318,3];0.0
P_21[318,4];0.0
P_21[319,0];8.19457106474174
P_21[319,1];8.96028037920796
P_21[319,2];10.613240169172332
P_21[319,3];14.039350452789494
P_21[319,4];13.031909273602924
P_21[320,0];92.17658910842856
P_21[320,1];100.22287149666117
P_21[320,2];117.59262395452882
P_21[320,3];153.59512557469154
P_21[320,4];143.00865879924666
P_21[321,0];0.0
P_21[321,1];0.0
P_21[321,2];0.0
P_21[321,3];0.0
P_21[321,4];0.0
P_21[322,0];1508.1542295612685
P_21[322,1];1645.6094376040091
P_21[322,2];1942.3381407094962
P_21[322,3];2557.3714086357336
P_21[322,4];2376.5220520219723
P_21[323,0];11.834218924912863
P_21[323,1];12.95744055632257
P_21[323,2];15.382172967048087
P_21[323,3];20.40794594583551
P_21[323,4];18.930127009225444
P_21[324,0];732.2439482898502
P_21[324,1];798.8516313869646
P_21[324,2];942.6396457307742
P_21[324,3];1240.6708486598905
P_21[324,4];1153.0353431857495
P_21[325,0];0.0
P_21[325,1];0.0
P_21[325,2];0.0
P_21[325,3];0.0
P_21[325,4];0.0
P_21[326,0];0.0
P_21[326,1];0.0
P_21[326,2];0.0
P_21[326,3];0.0
P_21[326,4];0.0
P_21[327,0];18.893838838975775
P_21[327,1];20.68255343089605
P_21[327,2];24.54390556606386
P_21[327,3];32.54737808778427
P_21[327,4];30.19397229306304
P_21[328,0];39.3171463132161
P_21[328,1];43.089307120334645
P_21[328,2];51.2323844186173
P_21[328,3];68.11064185739849
P_21[328,4];63.147622523801694
P_21[329,0];0.0
P_21[329,1];0.0
P_21[329,2];0.0
P_21[329,3];0.0
P_21[329,4];0.0
P_21[330,0];744.8924103234411
P_21[330,1];812.63798264324
P_21[330,2];958.8823927727086
P_21[330,3];1262.0049977509218
P_21[330,4];1172.8723752371607
P_21[331,0];1501.970565547355
P_21[331,1];1638.865733474538
P_21[331,2];1934.3854610924725
P_21[331,3];2546.912870512238
P_21[331,4];2366.800356801838
P_21[332,0];0.0
P_21[332,1];0.0
P_21[332,2];0.0
P_21[332,3];0.0
P_21[332,4];0.0
P_21[333,0];0.0
P_21[333,1];0.0
P_21[333,2];0.0
P_21[333,3];0.0
P_21[333,4];0.0
P_21[334,0];0.0
P_21[334,1];0.0
P_21[334,2];0.0
P_21[334,3];0.0
P_21[334,4];0.0
P_21[335,0];0.0
P_21[335,1];0.0
P_21[335,2];0.0
P_21[335,3];0.0
P_21[335,4];0.0
P_21[336,0];0.0
P_21[336,1];0.0
P_21[336,2];0.0
P_21[336,3];0.0
P_21[336,4];0.0
P_21[337,0];0.0
P_21[337,1];0.0
P_21[337,2];0.0
P_21[337,3];0.0
P_21[337,4];0.0
P_21[338,0];1493.9828908050067
P_21[338,1];1630.1941016191256
P_21[338,2];1924.2373503898098
P_21[338,3];2533.704443767521
P_21[338,4];2354.49181013886
P_21[339,0];0.0
P_21[339,1];0.0
P_21[339,2];0.0
P_21[339,3];0.0
P_21[339,4];0.0
P_21[340,0];0.0
P_21[340,1];0.0
P_21[340,2];0.0
P_21[340,3];0.0
P_21[340,4];0.0
P_21[341,0];0.0
P_21[341,1];0.0
P_21[341,2];0.0
P_21[341,3];0.0
P_21[341,4];0.0
P_21[342,0];0.0
P_21[342,1];0.0
P_21[342,2];0.0
P_21[342,3];0.0
P_21[342,4];0.0
P_21[343,0];0.0
P_21[343,1];0.0
P_21[343,2];0.0
P_21[343,3];0.0
P_21[343,4];0.0
P_21[344,0];0.0
P_21[344,1];0.0
P_21[344,2];0.0
P_21[344,3];0.0
P_21[344,4];0.0
P_21[345,0];0.0
P_21[345,1];0.0
P_21[345,2];0.0
P_21[345,3];0.0
P_21[345,4];0.0
P_21[346,0];0.0
P_21[346,1];0.0
P_21[346,2];0.0
P_21[346,3];0.0
P_21[346,4];0.0
P_21[347,0];0.0
P_21[347,1];0.0
P_21[347,2];0.0
P_21[347,3];0.0
P_21[347,4];0.0
P_21[348,0];30.01714702750482
P_21[348,1];32.702889230414954
P_21[348,2];38.500681922411424
P_21[348,3];50.5178388338453
P_21[348,4];46.98421681731804
P_21[349,0];0.0
P_21[349,1];0.0
P_21[349,2];0.0
P_21[349,3];0.0
P_21[349,4];0.0
P_21[350,0];1468.2886009357821
P_21[350,1];1602.0727059990882
P_21[350,2];1890.8764883870651
P_21[350,3];2489.4836747280697
P_21[350,4];2313.4643760025947
P_21[351,0];19.478590488139606
P_21[351,1];21.000020154128382
P_21[351,2];24.284376258295456
P_21[351,3];31.09190194170657
P_21[351,4];29.090162028494962
P_21[352,0];0.0
P_21[352,1];0.0
P_21[352,2];0.0
P_21[352,3];0.0
P_21[352,4];0.0
P_21[353,0];0.0
P_21[353,1];0.0
P_21[353,2];0.0
P_21[353,3];0.0
P_21[353,4];0.0
P_21[354,0];42.97660121402166
P_21[354,1];46.895726422250284
P_21[354,2];55.35606020509303
P_21[354,3];72.89189909975975
P_21[354,4];67.7355191961644
P_21[355,0];0.0
P_21[355,1];0.0
P_21[355,2];0.0
P_21[355,3];0.0
P_21[355,4];0.0
P_21[356,0];0.0
P_21[356,1];0.0
P_21[356,2];0.0
P_21[356,3];0.0
P_21[356,4];0.0
P_21[357,0];0.0
P_21[357,1];0.0
P_21[357,2];0.0
P_21[357,3];0.0
P_21[357,4];0.0
P_21[358,0];0.0
P_21[358,1];0.0
P_21[358,2];0.0
P_21[358,3];0.0
P_21[358,4];0.0
