;0
P_22[803,1];55.82921318039316
P_22[803,2];66.06020536602841
P_22[803,3];87.26610992097818
P_22[803,4];81.0305542259737
P_22[804,0];84.6849651830772
P_22[804,1];59.225800166305575
P_22[804,2];70.02635159458323
P_22[804,3];92.41278866471586
P_22[804,4];85.83009964045384
P_22[805,0];32.83965079250628
P_22[805,1];35.8866275477194
P_22[805,2];83.79827884271798
P_22[805,3];56.09770263833343
P_22[805,4];11.323397209535855
P_22[806,0];0.0
P_22[806,1];0.0
P_22[806,2];0.0
P_22[806,3];0.0
P_22[806,4];0.0
P_22[807,0];89.6838524715973
P_22[807,1];64.67731434515191
P_22[807,2];76.45520927221483
P_22[807,3];100.86739834922507
P_22[807,4];93.68904081998446
P_22[808,0];29.655410951381796
P_22[808,1];0.0
P_22[808,2];0.0
P_22[808,3];0.0
P_22[808,4];0.0
P_22[809,0];0.0
P_22[809,1];1418.9277094098245
P_22[809,2];1673.5736694197913
P_22[809,3];2201.381512985677
P_22[809,4];2046.1806255969386
P_22[810,0];0.0
P_22[810,1];1.3525180975193507e-11
P_22[810,2];2.963318479487498e-11
P_22[810,3];0.0
P_22[810,4];0.0
P_22[811,0];25.010252703374128
P_22[811,1];27.37689077733528
P_22[811,2];73.81921486943611
P_22[811,3];43.075172605697986
P_22[811,4];0.0
P_22[812,0];0.0
P_22[812,1];0.0
P_22[812,2];0.0
P_22[812,3];0.0
P_22[812,4];0.0
P_22[813,0];0.0
P_22[813,1];0.0
P_22[813,2];0.0
P_22[813,3];0.0
P_22[813,4];0.0
P_22[814,0];101.38695429912339
P_22[814,1];77.4935471061142
P_22[814,2];91.67461037170426
P_22[814,3];121.067876307286
P_22[814,4];112.4248426501514
P_22[815,0];0.0
P_22[815,1];0.0
P_22[815,2];0.0
P_22[815,3];0.0
P_22[815,4];0.0
P_22[816,0];0.0
P_22[816,1];0.0
P_22[816,2];0.0
P_22[816,3];0.0
P_22[816,4];0.0
P_22[817,0];0.0
P_22[817,1];0.0
P_22[817,2];0.0
P_22[817,3];0.0
P_22[817,4];0.0
P_22[818,0];0.0
P_22[818,1];0.0
P_22[818,2];0.0
P_22[818,3];0.0
P_22[818,4];0.0
P_22[819,0];0.0
P_22[819,1];0.0
P_22[819,2];0.0
P_22[819,3];0.0
P_22[819,4];0.0
P_22[820,0];0.0
P_22[820,1];0.0
P_22[820,2];0.0
P_22[820,3];0.0
P_22[820,4];0.0
P_22[821,0];0.0
P_22[821,1];0.0
P_22[821,2];0.0
P_22[821,3];0.0
P_22[821,4];0.0
P_22[822,0];18.742044091937764
P_22[822,1];20.515912748091434
P_22[822,2];24.345216513756498
P_22[822,3];32.282261982295935
P_22[822,4];29.94838893557523
P_22[823,0];0.0
P_22[823,1];0.0
P_22[823,2];0.0
P_22[823,3];0.0
P_22[823,4];0.0
P_22[824,0];10.342341228883019
P_22[824,1];11.341286428906887
P_22[824,2];54.8306003191974
P_22[824,3];17.96744674172183
P_22[824,4];0.0
P_22[825,0];0.0
P_22[825,1];1407.0685628765734
P_22[825,2];1659.6240013430693
P_22[825,3];2183.098794945078
P_22[825,4];2029.172032614697
P_22[826,0];0.0
P_22[826,1];0.0
P_22[826,2];0.0
P_22[826,3];0.0
P_22[826,4];0.0
P_22[827,0];0.0
P_22[827,1];0.0
P_22[827,2];0.0
P_22[827,3];0.0
P_22[827,4];0.0
P_22[828,0];28.841785156541132
P_22[828,1];31.515333251370215
P_22[828,2];37.286802154493316
P_22[828,3];49.249397421832626
P_22[828,4];45.73181915244551
P_22[829,0];0.0
P_22[829,1];0.0
P_22[829,2];0.0
P_22[829,3];0.0
P_22[829,4];0.0
P_22[830,0];0.0
P_22[830,1];0.0
P_22[830,2];0.0
P_22[830,3];0.0
P_22[830,4];0.0
P_22[831,0];0.0
P_22[831,1];0.0
P_22[831,2];0.0
P_22[831,3];0.0
P_22[831,4];0.0
P_22[832,0];0.0
P_22[832,1];0.0
P_22[832,2];0.0
P_22[832,3];0.0
P_22[832,4];0.0
P_22[833,0];118.16144846059872
P_22[833,1];95.7925645890061
P_22[833,2];113.26611801005909
P_22[833,3];149.4837691780015
P_22[833,4];138.83403808951448
P_22[834,0];51.84717813697048
P_22[834,1];56.332889223385266
P_22[834,2];24.83645906811401
P_22[834,3];86.08731496832594
P_22[834,4];120.80548436122504
P_22[835,0];0.0
P_22[835,1];0.0
P_22[835,2];0.0
P_22[835,3];0.0
P_22[835,4];0.0
P_22[836,0];0.0
P_22[836,1];0.0
P_22[836,2];40.675183454935905
P_22[836,3];0.0
P_22[836,4];0.0
P_22[837,0];0.0
P_22[837,1];0.0
P_22[837,2];0.0
P_22[837,3];0.0
P_22[837,4];0.0
P_22[838,0];44.38713258822862
P_22[838,1];48.187413954398814
P_22[838,2];15.211575406683426
P_22[838,3];73.39527677385942
P_22[838,4];109.01501772750635
P_22[839,0];0.0
P_22[839,1];0.0
P_22[839,2];0.0
P_22[839,3];0.0
P_22[839,4];0.0
P_22[840,0];0.0
P_22[840,1];0.0
P_22[840,2];0.0
P_22[840,3];0.0
P_22[840,4];0.0
P_22[841,0];0.0
P_22[841,1];0.0
P_22[841,2];0.0
P_22[841,3];0.0
P_22[841,4];0.0
P_22[842,0];0.0
P_22[842,1];0.0
P_22[842,2];0.0
P_22[842,3];0.0
P_22[842,4];0.0
P_22[843,0];32.249298351118334
P_22[843,1];34.91675733621517
P_22[843,2];0.0
P_22[843,3];52.610431487426816
P_22[843,4];89.7202163080101
P_22[844,0];0.0
P_22[844,1];0.0
P_22[844,2];0.0
P_22[844,3];0.0
P_22[844,4];0.0
P_22[845,0];0.0
P_22[845,1];0.0
P_22[845,2];0.0
P_22[845,3];0.0
P_22[845,4];0.0
P_22[846,0];0.0
P_22[846,1];0.0
P_22[846,2];29.985135463268783
P_22[846,3];0.0
P_22[846,4];0.0
P_22[847,0];7.8235588628595
P_22[847,1];8.296254428831162
P_22[847,2];9.316676602975349
P_22[847,3];11.431718315219268
P_22[847,4];10.809794343066244
P_22[848,0];0.0
P_22[848,1];0.0
P_22[848,2];0.0
P_22[848,3];0.0
P_22[848,4];0.0
P_22[849,0];30.39945408700268
P_22[849,1];33.3720677283835
P_22[849,2];39.78913844628495
P_22[849,3];53.08988061239278
P_22[849,4];49.17882280556722
P_22[850,0];0.0
P_22[850,1];0.0
P_22[850,2];0.0
P_22[850,3];0.0
P_22[850,4];0.0
P_22[851,0];0.0
P_22[851,1];0.0
P_22[851,2];0.0
P_22[851,3];0.0
P_22[851,4];0.0
P_22[852,0];33.35158538745321
P_22[852,1];36.64928696393096
P_22[852,2];43.768134811565474
P_22[852,3];58.5234591493504
P_22[852,4];54.184684235677736
P_22[853,0];33.6168825529939
P_22[853,1];36.85116711449529
P_22[853,2];43.833114739323676
P_22[853,3];58.304684285214094
P_22[853,4];54.04934692565344
P_22[854,0];0.0
P_22[854,1];0.0
P_22[854,2];0.0
P_22[854,3];0.0
P_22[854,4];0.0
P_22[855,0];38.132924093564036
P_22[855,1];41.78650800606205
P_22[855,2];49.67360978543002
P_22[855,3];66.02130358788897
P_22[855,4];61.214295477286214
P_22[856,0];-0.0
P_22[856,1];-0.0
P_22[856,2];-0.0
P_22[856,3];-0.0
P_22[856,4];-0.0
P_22[857,0];22.875333776100888
P_22[857,1];24.77891441299289
P_22[857,2];28.888231343420863
P_22[857,3];37.405663575856856
P_22[857,4];34.901128910743864
P_22[858,0];0.0
P_22[858,1];0.0
P_22[858,2];0.0
P_22[858,3];0.0
P_22[858,4];0.0
P_22[859,0];0.0
P_22[859,1];0.0
P_22[859,2];0.0
P_22[859,3];0.0
P_22[859,4];0.0
P_22[860,0];45.83256157851338
P_22[860,1];50.2925789692413
P_22[860,2];59.920553019066666
P_22[860,3];79.87657439519997
P_22[860,4];74.00854445961997
P_22[861,0];48.66821567869183
P_22[861,1];53.291297354664884
P_22[861,2];63.271283195052874
P_22[861,3];83.95692378096055
P_22[861,4];77.87435071154489
P_22[862,0];0.0
P_22[862,1];0.0
P_22[862,2];0.0
P_22[862,3];0.0
P_22[862,4];0.0
P_22[863,0];0.0
P_22[863,1];0.0
P_22[863,2];0.0
P_22[863,3];0.0
P_22[863,4];0.0
P_22[864,0];0.0
P_22[864,1];0.0
P_22[864,2];0.0
P_22[864,3];0.0
P_22[864,4];0.0
P_22[865,0];41.21113686872623
P_22[865,1];45.144642429452134
P_22[865,2];53.63601951293111
P_22[865,3];71.23620224229333
P_22[865,4];66.0609021571262
P_22[866,0];0.0
P_22[866,1];0.0
P_22[866,2];0.0
P_22[866,3];0.0
P_22[866,4];0.0
P_22[867,0];0.0
P_22[867,1];0.0
P_22[867,2];0.0
P_22[867,3];-0.0
P_22[867,4];0.0
P_22[868,0];0.0
P_22[868,1];0.0
P_22[868,2];0.0
P_22[868,3];0.0
P_22[868,4];0.0
P_22[869,0];0.0
P_22[869,1];0.0
P_22[869,2];0.0
P_22[869,3];0.0
P_22[869,4];0.0
P_22[870,0];0.0
P_22[870,1];0.0
P_22[870,2];0.0
P_22[870,3];0.0
P_22[870,4];0.0
P_22[871,0];0.0
P_22[871,1];0.0
P_22[871,2];0.0
P_22[871,3];0.0
P_22[871,4];0.0
P_22[872,0];0.0
P_22[872,1];0.0
P_22[872,2];0.0
P_22[872,3];0.0
P_22[872,4];0.0
P_22[873,0];77.89628427337446
P_22[873,1];84.870681384622
P_22[873,2];99.92652277050365
P_22[873,3];131.13295217959967
P_22[873,4];121.95676126862233
P_22[874,0];0.0
P_22[874,1];0.0
P_22[874,2];0.0
P_22[874,3];0.0
P_22[874,4];0.0
P_22[875,0];55.47617660414835
P_22[875,1];60.84364820054054
P_22[875,2];72.43057101181057
P_22[875,3];96.44692981260488
P_22[875,4];89.38496541947825
P_22[876,0];0.0
P_22[876,1];0.0
P_22[876,2];0.0
P_22[876,3];0.0
P_22[876,4];0.0
P_22[877,0];0.0
P_22[877,1];0.0
P_22[877,2];0.0
P_22[877,3];0.0
P_22[877,4];0.0
P_22[878,0];0.0
P_22[878,1];0.0
P_22[878,2];0.0
P_22[878,3];0.0
P_22[878,4];0.0
P_22[879,0];90.1580332285433
P_22[879,1];98.3238818997965
P_22[879,2];115.9517457016749
P_22[879,3];152.48923791257047
P_22[879,4];141.74545817604402
P_22[880,0];35.24230660030284
P_22[880,1];38.500313696027675
P_22[880,2];45.53347187092575
P_22[880,3];60.11118615990975
P_22[880,4];55.82463714154868
P_22[881,0];0.0
P_22[881,1];0.0
P_22[881,2];0.0
P_22[881,3];0.0
P_22[881,4];0.0
P_22[882,0];95.20282988536356
P_22[882,1];103.78235669384594
P_22[882,2];122.30323996614607
P_22[882,3];160.6917047231691
P_22[882,4];149.40365004797056
P_22[883,0];101.91951451560121
P_22[883,1];111.073418263275
P_22[883,2];130.8342263574401
P_22[883,3];171.7926986903628
P_22[883,4];159.74893820037767
P_22[884,0];0.0
P_22[884,1];0.0
P_22[884,2];0.0
P_22[884,3];0.0
P_22[884,4];0.0
P_22[885,0];76.30636527161084
P_22[885,1];83.28054246831742
P_22[885,2];98.3359091179882
P_22[885,3];129.5413545354677
P_22[885,4];120.36545296522672
P_22[886,0];0.0
P_22[886,1];0.0
P_22[886,2];0.0
P_22[886,3];0.0
P_22[886,4];0.0
P_22[887,0];118.73568528082983
P_22[887,1];129.48676940178848
P_22[887,2];152.695458936083
P_22[887,3];200.80039794679033
P_22[887,4];186.65523259215112
P_22[888,0];0.0
P_22[888,1];0.0
P_22[888,2];0.0
P_22[888,3];0.0
P_22[888,4];0.0
P_22[889,0];-0.0
P_22[889,1];-0.0
P_22[889,2];-0.0
P_22[889,3];-0.0
P_22[889,4];-0.0
P_22[890,0];0.0
P_22[890,1];0.0
P_22[890,2];0.0
P_22[890,3];0.0
P_22[890,4];0.0
P_22[891,0];22.251937783148605
P_22[891,1];24.30701884149492
P_22[891,2];28.74338430120963
P_22[891,3];37.9386940817512
P_22[891,4];35.2348308195106
P_22[892,0];0.0
P_22[892,1];0.0
P_22[892,2];0.0
P_22[892,3];0.0
P_22[892,4];0.0
P_22[893,0];0.0
P_22[893,1];0.0
P_22[893,2];0.0
P_22[893,3];0.0
P_22[893,4];0.0
P_22[894,0];0.0
P_22[894,1];0.0
P_22[894,2];0.0
P_22[894,3];0.0
P_22[894,4];0.0
P_22[895,0];0.0
P_22[895,1];0.0
P_22[895,2];0.0
P_22[895,3];0.0
P_22[895,4];0.0
P_22[896,0];0.0
P_22[896,1];5.102265276946127e-10
P_22[896,2];4.979483492206782e-10
P_22[896,3];5.195488483877853e-10
P_22[896,4];5.020410753786564e-10
P_22[897,0];15.931504466067905
P_22[897,1];17.295682734695536
P_22[897,2];20.240575505066293
P_22[897,3];26.34449132077758
P_22[897,4];24.549646544064686
P_22[898,0];0.0
P_22[898,1];0.0
P_22[898,2];0.0
P_22[898,3];0.0
P_22[898,4];0.0
P_22[899,0];0.0
P_22[899,1];0.0
P_22[899,2];0.0
P_22[899,3];0.0
P_22[899,4];0.0
P_22[900,0];0.0
P_22[900,1];0.0
P_22[900,2];0.0
P_22[900,3];0.0
P_22[900,4];0.0
P_22[901,0];73.59082891578144
P_22[901,1];80.38477901201986
P_22[901,2];95.05108398427546
P_22[901,3];125.45011643152975
P_22[901,4];116.51133905375897
P_22[902,0];0.0
P_22[902,1];0.0
P_22[902,2];0.0
P_22[902,3];0.0
P_22[902,4];0.0
P_22[903,0];0.0
P_22[903,1];0.0
P_22[903,2];0.0
P_22[903,3];0.0
P_22[903,4];0.0
P_22[904,0];0.0
P_22[904,1];0.0
P_22[904,2];0.0
P_22[904,3];0.0
P_22[904,4];0.0
P_22[905,0];61.464680148162316
P_22[905,1];67.3469787881255
P_22[905,2];80.04527426488212
P_22[905,3];106.3651889907904
P_22[905,4];98.62586838160739
P_22[906,0];11.245088494601077
P_22[906,1];12.277622430456825
P_22[906,2];14.506584578472928
P_22[906,3];19.12658210265881
P_22[906,4];17.76808066274432
P_22[907,0];0.0
P_22[907,1];0.0
P_22[907,2];0.0
P_22[907,3];0.0
P_22[907,4];0.0
P_22[908,0];58.69080056480014
P_22[908,1];64.07720458845142
P_22[908,2];75.70499740401283
P_22[908,3];99.80606797106157
P_22[908,4];92.71919424433145
P_22[909,0];0.0
P_22[909,1];0.0
P_22[909,2];0.0
P_22[909,3];0.0
P_22[909,4];0.0
P_22[910,0];8.24927387767821
P_22[910,1];9.028482362126562
P_22[910,2];10.710583217522462
P_22[910,3];14.197094549335702
P_22[910,4];13.171892557403233
P_22[911,0];6.029279946076559
P_22[911,1];6.573853449336018
P_22[911,2];7.749440694467545
P_22[911,3];10.18609497624752
P_22[911,4];9.469601442858533
P_22[912,0];0.0
P_22[912,1];0.0
P_22[912,2];0.0
P_22[912,3];0.0
P_22[912,4];0.0
P_22[913,0];18.116315054247238
P_22[913,1];19.795574614345643
P_22[913,2];23.420642871066015
P_22[913,3];30.93436686395783
P_22[913,4];28.724970687884795
P_22[914,0];0.0
P_22[914,1];0.0
P_22[914,2];0.0
P_22[914,3];0.0
P_22[914,4];0.0
P_22[915,0];55.785684882357586
P_22[915,1];60.918970337559585
P_22[915,2];72.00034846537164
P_22[915,3];94.96885852335254
P_22[915,4];88.2150120492588
P_22[916,0];71.52760696972777
P_22[916,1];78.27658077553347
P_22[916,2];92.84579407061685
P_22[916,3];123.04358339219091
P_22[916,4];114.16398117151137
P_22[917,0];0.0
P_22[917,1];0.0
P_22[917,2];0.0
P_22[917,3];-0.0
P_22[917,4];-0.0
P_22[918,0];-0.0
P_22[918,1];-0.0
P_22[918,2];-0.0
P_22[918,3];-0.0
P_22[918,4];-0.0
P_22[919,0];0.0
P_22[919,1];0.0
P_22[919,2];0.0
P_22[919,3];0.0
P_22[919,4];0.0
P_22[920,0];16.898771090796807
P_22[920,1];18.547504139347442
P_22[920,2];22.10667389502293
P_22[920,3];29.483809246451624
P_22[920,4];27.314576699283393
P_22[921,0];0.0
P_22[921,1];0.0
P_22[921,2];0.0
P_22[921,3];0.0
P_22[921,4];0.0
P_22[922,0];41.54192468149994
P_22[922,1];45.434417813847766
P_22[922,2];53.83726013390793
P_22[922,3];71.25393576029846
P_22[922,4];66.13259558733459
P_22[923,0];0.0
P_22[923,1];0.0
P_22[923,2];0.0
P_22[923,3];0.0
P_22[923,4];0.0
P_22[924,0];0.0
P_22[924,1];0.0
P_22[924,2];0.0
P_22[924,3];0.0
P_22[924,4];0.0
P_22[925,0];0.0
P_22[925,1];0.0
P_22[925,2];0.0
P_22[925,3];0.0
P_22[925,4];0.0
P_22[926,0];-0.0
P_22[926,1];-0.0
P_22[926,2];-0.0
P_22[926,3];-0.0
P_22[926,4];-0.0
P_22[927,0];0.0
P_22[927,1];0.0
P_22[927,2];0.0
P_22[927,3];0.0
P_22[927,4];0.0
P_22[928,0];0.0
P_22[928,1];0.0
P_22[928,2];0.0
P_22[928,3];0.0
P_22[928,4];0.0
P_22[929,0];0.0
P_22[929,1];0.0
P_22[929,2];0.0
P_22[929,3];-0.0
P_22[929,4];0.0
P_22[930,0];31.353438867343577
P_22[930,1];33.22672335951877
P_22[930,2];37.270639088642014
P_22[930,3];45.65251343894301
P_22[930,4];43.1878393099155
P_22[931,0];0.0
P_22[931,1];0.0
P_22[931,2];0.0
P_22[931,3];0.0
P_22[931,4];0.0
P_22[932,0];-0.0
P_22[932,1];-0.0
P_22[932,2];-0.0
P_22[932,3];-0.0
P_22[932,4];-0.0
P_22[933,0];2.6675242905410266
P_22[933,1];2.9033722193982734
P_22[933,2];3.412504256296457
P_22[933,3];4.467788551730029
P_22[933,4];4.157484222051887
P_22[934,0];0.0
P_22[934,1];0.0
P_22[934,2];0.0
P_22[934,3];0.0
P_22[934,4];0.0
P_22[935,0];0.0
P_22[935,1];0.0
P_22[935,2];0.0
P_22[935,3];0.0
P_22[935,4];0.0
P_22[936,0];50.18730200547169
P_22[936,1];53.904744484345116
P_22[936,2];61.92969967681692
P_22[936,3];78.56312396054545
P_22[936,4];73.6720973481372
P_22[937,0];431.9525653655922
P_22[937,1];469.61365746910315
P_22[937,2];550.9137928045208
P_22[937,3];719.4255929224711
P_22[937,4];669.8750202428556
P_22[938,0];0.0
P_22[938,1];0.0
P_22[938,2];0.0
P_22[938,3];0.0
P_22[938,4];0.0
P_22[939,0];0.0
P_22[939,1];0.0
P_22[939,2];0.0
P_22[939,3];0.0
P_22[939,4];0.0
P_22[940,0];0.0
P_22[940,1];0.0
P_22[940,2];0.0
P_22[940,3];0.0
P_22[940,4];0.0
P_22[941,0];0.0
P_22[941,1];0.0
P_22[941,2];0.0
P_22[941,3];0.0
P_22[941,4];0.0
P_22[942,0];6.212369071658129
P_22[942,1];6.766098471887561
P_22[942,2];7.961450827938398
P_22[942,3];10.439072500555543
P_22[942,4];9.71053258420727
P_22[943,0];61.608341248057165
P_22[943,1];66.3711854193425
P_22[943,2];76.65288077321144
P_22[943,3];97.96387841434566
P_22[943,4];91.69742029834079
P_22[944,0];0.0
P_22[944,1];0.0
P_22[944,2];0.0
P_22[944,3];0.0
P_22[944,4];0.0
P_22[945,0];0.0
P_22[945,1];0.0
P_22[945,2];0.0
P_22[945,3];0.0
P_22[945,4];0.0
P_22[946,0];-0.0
P_22[946,1];-0.0
P_22[946,2];-0.0
P_22[946,3];-0.0
P_22[946,4];-0.0
P_22[947,0];0.0
P_22[947,1];0.0
P_22[947,2];0.0
P_22[947,3];0.0
P_22[947,4];0.0
P_22[948,0];66.41307739468841
P_22[948,1];71.60869064880335
P_22[948,2];82.82461767354258
P_22[948,3];106.07200890045941
P_22[948,4];99.23615795237183
P_22[949,0];10.662779624515679
P_22[949,1];11.601828893486527
P_22[949,2];13.628982870928247
P_22[949,3];17.83069009377757
P_22[949,4];16.59518611732949
P_22[950,0];20.348688611625867
P_22[950,1];22.361898528664806
P_22[950,2];26.707875492431405
P_22[950,3];35.71583591487901
P_22[950,4];33.06706237323695
P_22[951,0];0.0
P_22[951,1];0.0
P_22[951,2];0.0
P_22[951,3];0.0
P_22[951,4];0.0
P_22[952,0];0.0
P_22[952,1];0.0
P_22[952,2];0.0
P_22[952,3];0.0
P_22[952,4];0.0
P_22[953,0];0.0
P_22[953,1];0.0
P_22[953,2];0.0
P_22[953,3];0.0
P_22[953,4];0.0
P_22[954,0];0.0
P_22[954,1];0.0
P_22[954,2];0.0
P_22[954,3];0.0
P_22[954,4];0.0
P_22[955,0];0.0
P_22[955,1];0.0
P_22[955,2];0.0
P_22[955,3];0.0
P_22[955,4];0.0
P_22[956,0];21.461249521631377
P_22[956,1];22.993545900166403
P_22[956,2];26.301360304909846
P_22[956,3];33.157508299016534
P_22[956,4];31.141471088414832
P_22[957,0];0.0
P_22[957,1];0.0
P_22[957,2];0.0
P_22[957,3];0.0
P_22[957,4];0.0
P_22[958,0];0.0
P_22[958,1];0.0
P_22[958,2];0.0
P_22[958,3];0.0
P_22[958,4];0.0
P_22[959,0];21.216196003893852
P_22[959,1];22.74848492738716
P_22[959,2];26.056283238252256
P_22[959,3];32.91239787441627
P_22[959,4];30.896370472532812
P_22[960,0];0.0
P_22[960,1];0.0
P_22[960,2];0.0
P_22[960,3];0.0
P_22[960,4];0.0
P_22[961,0];0.0
P_22[961,1];0.0
P_22[961,2];0.0
P_22[961,3];0.0
P_22[961,4];0.0
P_22[962,0];0.0
P_22[962,1];0.0
P_22[962,2];0.0
P_22[962,3];0.0
P_22[962,4];0.0
P_22[963,0];0.0
P_22[963,1];0.0
P_22[963,2];0.0
P_22[963,3];0.0
P_22[963,4];0.0
P_22[964,0];0.0
P_22[964,1];0.0
P_22[964,2];0.0
P_22[964,3];0.0
P_22[964,4];0.0
P_22[965,0];0.0
P_22[965,1];0.0
P_22[965,2];0.0
P_22[965,3];0.0
P_22[965,4];0.0
P_22[966,0];0.0
P_22[966,1];0.0
P_22[966,2];0.0
P_22[966,3];0.0
P_22[966,4];0.0
P_22[967,0];89.50670838405372
P_22[967,1];96.98522618623865
P_22[967,2];113.12932810913432
P_22[967,3];146.59140864689203
P_22[967,4];136.75194783458022
P_22[968,0];0.0
P_22[968,1];0.0
P_22[968,2];0.0
P_22[968,3];0.0
P_22[968,4];0.0
P_22[969,0];364.41670556462805
P_22[969,1];396.8816803460626
P_22[969,2];466.96480050952584
P_22[969,3];612.2269539843965
P_22[969,4];569.512895453682
P_22[970,0];12.034481538188496
P_22[970,1];13.06596809793
P_22[970,2];15.292669242749641
P_22[970,3];19.907980357459895
P_22[970,4];18.550856947299458
P_22[971,0];125.61751607816358
P_22[971,1];136.30158123198578
P_22[971,2];159.3655948976239
P_22[971,3];207.17066243809487
P_22[971,4];193.1136737172298
P_22[972,0];0.0
P_22[972,1];0.0
P_22[972,2];0.0
P_22[972,3];0.0
P_22[972,4];0.0
P_22[973,0];0.0
P_22[973,1];0.0
P_22[973,2];0.0
P_22[973,3];0.0
P_22[973,4];0.0
P_22[974,0];0.0
P_22[974,1];0.0
P_22[974,2];0.0
P_22[974,3];0.0
P_22[974,4];0.0
P_22[975,0];0.0
P_22[975,1];0.0
P_22[975,2];0.0
P_22[975,3];0.0
P_22[975,4];0.0
P_22[976,0];128.115789077519
P_22[976,1];138.98055395932434
P_22[976,2];162.43464957808303
P_22[976,3];211.04824482678532
P_22[976,4];196.75351007896234
P_22[977,0];0.0
P_22[977,1];0.0
P_22[977,2];0.0
P_22[977,3];0.0
P_22[977,4];0.0
P_22[978,0];25.79814147851507
P_22[978,1];28.28780923167463
P_22[978,2];33.66233009563812
P_22[978,3];44.80216623279122
P_22[978,4];41.52651871276119
P_22[979,0];136.36330955089701
P_22[979,1];147.96541524478684
P_22[979,2];173.01123071120568
P_22[979,3];224.9240034546088
P_22[979,4];209.6591518715289
P_22[980,0];149.24199169303125
P_22[980,1];161.87563083069736
P_22[980,2];189.14824865190758
P_22[980,3];245.67654228909893
P_22[980,4];229.0545056107257
P_22[981,0];0.0
P_22[981,1];0.0
P_22[981,2];0.0
P_22[981,3];0.0
P_22[981,4];0.0
P_22[982,0];154.19833168304234
P_22[982,1];167.273776483396
P_22[982,2];195.50013351369924
P_22[982,3];254.0052542533363
P_22[982,4];236.80193534457965
P_22[983,0];165.5179476565871
P_22[983,1];179.62196962701267
P_22[983,2];210.06874721413507
P_22[983,3];273.1761612157412
P_22[983,4];254.6195467715376
P_22[984,0];0.0
P_22[984,1];0.0
P_22[984,2];0.0
P_22[984,3];0.0
P_22[984,4];0.0
P_22[985,0];359.5705847082399
P_22[985,1];391.6210022539144
P_22[985,2];460.80920520972956
P_22[985,3];604.2164526749643
P_22[985,4];562.0478257103465
P_22[986,0];166.1191927866175
P_22[986,1];180.2583883553947
P_22[986,2];210.7810962508907
P_22[986,3];274.0458919454026
P_22[986,4];255.44299971524524
P_22[987,0];167.96778301647333
P_22[987,1];182.25018181096462
P_22[987,2];213.08202682783357
P_22[987,3];276.987574872773
P_22[987,4];258.19627063890294
P_22[988,0];-0.0
P_22[988,1];-0.0
P_22[988,2];-0.0
P_22[988,3];-0.0
P_22[988,4];-0.0
P_22[989,0];174.00461005035274
P_22[989,1];188.81604317680674
P_22[989,2];220.78993056110062
P_22[989,3];287.06260400307565
P_22[989,4];267.5752510714704
P_22[990,0];0.0
P_22[990,1];0.0
P_22[990,2];0.0
P_22[990,3];0.0
P_22[990,4];0.0
P_22[991,0];207.11109008096003
P_22[991,1];224.77779004149235
P_22[991,2];262.91542805159037
P_22[991,3];341.96378395856505
P_22[991,4];318.71976602146435
P_22[992,0];0.0
P_22[992,1];0.0
P_22[992,2];0.0
P_22[992,3];0.0
P_22[992,4];0.0
P_22[993,0];201.56054649222435
P_22[993,1];218.86191389370907
P_22[993,2];256.21089749159233
P_22[993,3];333.62459960477895
P_22[993,4];310.8612484907566
P_22[994,0];0.0
P_22[994,1];0.0
P_22[994,2];0.0
P_22[994,3];0.0
P_22[994,4];0.0
P_22[995,0];206.51982668554803
P_22[995,1];224.18632001417782
P_22[995,2];262.3235119618447
P_22[995,3];341.3709433098361
P_22[995,4];318.1271972375306
P_22[996,0];0.0
P_22[996,1];0.0
P_22[996,2];0.0
P_22[996,3];0.0
P_22[996,4];0.0
P_22[997,0];0.0
P_22[997,1];0.0
P_22[997,2];0.0
P_22[997,3];0.0
P_22[997,4];0.0
P_22[998,0];-0.0
P_22[998,1];-0.0
P_22[998,2];-0.0
P_22[998,3];-0.0
P_22[998,4];-0.0
P_22[999,0];0.0
P_22[999,1];0.0
P_22[999,2];0.0
P_22[999,3];-0.0
P_22[999,4];0.0
P_22[1000,0];-0.0
P_22[1000,1];-0.0
P_22[1000,2];-0.0
P_22[1000,3];-0.0
P_22[1000,4];-0.0
P_22[1001,0];-0.0
P_22[1001,1];0.0
P_22[1001,2];0.0
P_22[1001,3];0.0
P_22[1001,4];0.0
P_22[1002,0];0.0
P_22[1002,1];0.0
P_22[1002,2];0.0
P_22[1002,3];0.0
P_22[1002,4];0.0
P_22[1003,0];0.0
P_22[1003,1];0.0
P_22[1003,2];0.0
P_22[1003,3];0.0
P_22[1003,4];0.0
P_22[1004,0];0.0
P_22[1004,1];0.0
P_22[1004,2];0.0
P_22[1004,3];0.0
P_22[1004,4];0.0
P_22[1005,0];0.0
P_22[1005,1];0.0
P_22[1005,2];0.0
P_22[1005,3];0.0
P_22[1005,4];0.0
P_22[1006,0];0.0
P_22[1006,1];0.0
P_22[1006,2];0.0
P_22[1006,3];0.0
P_22[1006,4];0.0
P_22[1007,0];0.0
P_22[1007,1];0.0
P_22[1007,2];0.0
P_22[1007,3];0.0
P_22[1007,4];0.0
P_22[1008,0];0.0
P_22[1008,1];0.0
P_22[1008,2];0.0
P_22[1008,3];0.0
P_22[1008,4];0.0
P_22[1009,0];0.0
P_22[1009,1];0.0
P_22[1009,2];0.0
P_22[1009,3];0.0
