;0
P_22[271,0];23.3078958218248
P_22[272,0];0.0
P_22[273,0];2191.7760530407813
P_22[274,0];0.0
P_22[275,0];24.93135663609604
P_22[276,0];0.0
P_22[277,0];2.1979010835147055e-11
P_22[278,0];0.0
P_22[279,0];37.389612937437185
P_22[280,0];0.0
P_22[281,0];0.0
P_22[282,0];2198.103573530604
P_22[283,0];89.31644474005572
P_22[284,0];0.0
P_22[285,0];56.93077436276873
P_22[286,0];64.20756952490795
P_22[287,0];0.0
P_22[288,0];0.0
P_22[289,0];0.0
P_22[290,0];2256.559456966594
P_22[291,0];0.0
P_22[292,0];0.0
P_22[293,0];0.0
P_22[294,0];0.0
P_22[295,0];0.0
P_22[296,0];0.0
P_22[297,0];109.53594998092281
P_22[298,0];2272.9606316494073
P_22[299,0];0.0
P_22[300,0];0.0
P_22[301,0];0.0
P_22[302,0];-0.0
P_22[303,0];0.0
P_22[304,0];0.0
P_22[305,0];0.0
P_22[306,0];0.0
P_22[307,0];2280.958745150282
P_22[308,0];0.0
P_22[309,0];123.95167901930955
P_22[310,0];1.2344685429875222e-08
P_22[311,0];211.98254805745808
P_22[312,0];0.0
P_22[313,0];0.0
P_22[314,0];0.0
P_22[315,0];0.0
P_22[316,0];0.0
P_22[317,0];6.871179280766464
P_22[318,0];-0.0
P_22[319,0];13.724265511729755
P_22[320,0];153.45789568276996
P_22[321,0];2309.6008000018164
P_22[322,0];197.0371902601231
P_22[323,0];3.802851226217269e-09
P_22[324,0];0.0
P_22[325,0];5.597601130011119e-09
P_22[326,0];0.0
P_22[327,0];6.181668618002653e-09
P_22[328,0];1.2939429348254273e-08
P_22[329,0];0.0
P_22[330,0];0.0
P_22[331,0];186.47780512715644
P_22[332,0];2335.061448987714
P_22[333,0];6.229614918281512e-09
P_22[334,0];446.50986060585467
P_22[335,0];0.0
P_22[336,0];6.2296058391934414e-09
P_22[337,0];0.0
P_22[338,0];173.297427582423
P_22[339,0];0.0
P_22[340,0];6.780180549351551e-09
P_22[341,0];0.0
P_22[342,0];525.6520299187418
P_22[343,0];0.0
P_22[344,0];0.0
P_22[345,0];0.0
P_22[346,0];0.0
P_22[347,0];0.0
P_22[348,0];50.00203117406541
P_22[349,0];0.0
P_22[350,0];128.70549963706407
P_22[351,0];28.899359714035686
P_22[352,0];0.0
P_22[353,0];0.0
P_22[354,0];72.4254054642561
P_22[355,0];535.525061276301
P_22[356,0];0.0
P_22[357,0];-1.7217294156508768e-09
P_22[358,0];0.0
P_22[359,0];-8.499502918723555e-10
P_22[360,0];44.67770872993886
P_22[361,0];30.572921022820438
P_22[362,0];45.13879316547668
P_22[363,0];78.09755267384259
P_22[364,0];0.0
P_22[365,0];0.0
P_22[366,0];57.93182926863513
P_22[367,0];0.0
P_22[368,0];-1.5230341057647635e-09
P_22[369,0];63.34095475002315
P_22[370,0];0.0
P_22[371,0];122.3465430305805
P_22[372,0];549.2354669734605
P_22[373,0];-8.83394620468783e-10
P_22[374,0];0.0
P_22[375,0];6.83846959006661e-09
P_22[376,0];0.0
P_22[377,0];-1.094018472746332e-09
P_22[378,0];0.0
P_22[379,0];33.06578899487123
P_22[380,0];0.0
P_22[381,0];113.87741332157749
P_22[382,0];-6.768835295067083e-10
P_22[383,0];560.9545851433105
P_22[384,0];0.0
P_22[385,0];0.0
P_22[386,0];0.0
P_22[387,0];-9.155688886599502e-10
P_22[388,0];83.9650741879741
P_22[389,0];4.710336866655857e-09
P_22[390,0];-0.0
P_22[391,0];0.0
P_22[392,0];43.600184559493876
P_22[393,0];561.7518608178317
P_22[394,0];4.389914168490763e-09
P_22[395,0];0.0
P_22[396,0];0.0
P_22[397,0];40.91912522003986
P_22[398,0];0.0
P_22[399,0];583.1547396549522
P_22[400,0];-9.391045495733746e-09
P_22[401,0];4.105855138116586e-09
P_22[402,0];586.7321948262903
P_22[403,0];0.0
P_22[404,0];25.771153977490034
P_22[405,0];47.735094484757774
P_22[406,0];27.117522279305422
P_22[407,0];3.274976907874959e-09
P_22[408,0];648.1801407145742
P_22[409,0];0.0
P_22[410,0];48.57848296272537
P_22[411,0];0.0
P_22[412,0];0.0
P_22[413,0];57.34424645740139
P_22[414,0];2.298724054479818e-09
P_22[415,0];0.0
P_22[416,0];0.0
P_22[417,0];666.9883019350589
P_22[418,0];0.0
P_22[419,0];0.0
P_22[420,0];0.0
P_22[421,0];-2.5668754600964595e-10
P_22[422,0];1.6598421038068992e-09
P_22[423,0];0.0
P_22[424,0];0.0
P_22[425,0];55.55957767161085
P_22[426,0];0.0
P_22[427,0];1.3441273614064556e-09
P_22[428,0];0.0
P_22[429,0];0.0
P_22[430,0];75.0514310360424
P_22[431,0];0.0
P_22[432,0];0.0
P_22[433,0];1.248591244923747e-09
P_22[434,0];-0.0
P_22[435,0];0.0
P_22[436,0];0.0
P_22[437,0];0.0
P_22[438,0];0.0
P_22[439,0];0.0
P_22[440,0];98.9306420339544
P_22[441,0];0.0
P_22[442,0];0.0
P_22[443,0];7.049887837031473e-10
P_22[444,0];0.0
P_22[445,0];0.0
P_22[446,0];2.1254692174703822e-10
P_22[447,0];0.0
P_22[448,0];0.0
P_22[449,0];699.0094492977265
P_22[450,0];0.0
P_22[451,0];0.0
P_22[452,0];5.951386162863339e-10
P_22[453,0];3.0897240321792196e-10
P_22[454,0];0.0
P_22[455,0];0.0
P_22[456,0];0.0
P_22[457,0];4234.484682929668
P_22[458,0];64.39524757258818
P_22[459,0];27.02521026530632
P_22[460,0];4229.994420749863
P_22[461,0];-0.0
P_22[462,0];2.955776744099125e-10
P_22[463,0];0.0
P_22[464,0];0.0
P_22[465,0];4.405772393049705e-10
P_22[466,0];9.036661552730948
P_22[467,0];91.26147944982819
P_22[468,0];4.270795945934773e-10
P_22[469,0];0.0
P_22[470,0];4205.261982589864
P_22[471,0];10202.83123937343
P_22[472,0];0.0
P_22[473,0];-2.6199043965263304e-11
P_22[474,0];2.1025521303930804e-10
P_22[475,0];0.0
P_22[476,0];4188.44355101183
P_22[477,0];0.0
P_22[478,0];0.0
P_22[479,0];-2.0469077394789165e-09
P_22[480,0];4174.725901416476
P_22[481,0];0.0
P_22[482,0];0.0
P_22[483,0];0.0
P_22[484,0];35.69015500479145
P_22[485,0];4.1993325202469797e-10
P_22[486,0];4165.984994020618
P_22[487,0];0.0
P_22[488,0];0.0
P_22[489,0];-1.7560969945527068e-09
P_22[490,0];0.0
P_22[491,0];1492.510291777076
P_22[492,0];0.0
P_22[493,0];-1.4668408903800377e-09
P_22[494,0];10195.424733827254
P_22[495,0];0.0
P_22[496,0];0.0
P_22[497,0];-2.0834300358446622e-11
P_22[498,0];0.0
P_22[499,0];0.0
P_22[500,0];0.0
P_22[501,0];0.0
P_22[502,0];0.0
P_22[503,0];0.0
P_22[504,0];-7.772253537452618e-12
P_22[505,0];100.4486004684953
P_22[506,0];243.57016498898315
P_22[507,0];0.0
P_22[508,0];0.0
P_22[509,0];0.0
P_22[510,0];109.06881548382886
P_22[511,0];0.0
P_22[512,0];10188.111765442405
P_22[513,0];0.0
P_22[514,0];-0.0
P_22[515,0];0.0
P_22[516,0];0.0
P_22[517,0];0.0
P_22[518,0];-1.2661237108604985e-11
P_22[519,0];1498.5448488969562
P_22[520,0];231.41616108168344
P_22[521,0];-2.1270718310428688e-11
P_22[522,0];0.0
P_22[523,0];10175.02644732558
P_22[524,0];217.70275872077139
P_22[525,0];346.3041444912818
P_22[526,0];-1.9755930225073826e-10
P_22[527,0];-2.8821599125628174e-11
P_22[528,0];1503.5878392640386
P_22[529,0];0.0
P_22[530,0];0.0
P_22[531,0];-3.997941031338779e-11
P_22[532,0];-4.8863371657293955e-11
P_22[533,0];0.0
P_22[534,0];1504.1676712553397
P_22[535,0];-0.0
P_22[536,0];0.0
P_22[537,0];0.0
P_22[538,0];0.0
P_22[539,0];10165.118893162971
P_22[540,0];0.0
P_22[541,0];210.24828718380465
P_22[542,0];1533.3569054967888
P_22[543,0];0.0
P_22[544,0];0.0
P_22[545,0];4.5474429604837494e-13
P_22[546,0];0.0
P_22[547,0];310.6576283071556
P_22[548,0];0.0
P_22[549,0];204.1037219525707
P_22[550,0];0.0
P_22[551,0];0.0
P_22[552,0];0.0
P_22[553,0];-3.764437016591205e-11
P_22[554,0];0.0
P_22[555,0];0.0
P_22[556,0];1534.012862730881
P_22[557,0];0.0
P_22[558,0];10144.833792782068
P_22[559,0];191.28098460202708
P_22[560,0];0.0
P_22[561,0];0.0
P_22[562,0];0.0
P_22[563,0];171.07310207259385
P_22[564,0];-2.4740849885269596e-10
P_22[565,0];-3.9529293819651203e-13
P_22[566,0];0.0
P_22[567,0];0.0
P_22[568,0];10125.391204833308
P_22[569,0];236.9040166186507
P_22[570,0];9.608854584124197
P_22[571,0];-0.0
P_22[572,0];184.642389848596
P_22[573,0];43.46163227917922
P_22[574,0];0.0
P_22[575,0];45.256050949311195
P_22[576,0];0.0
P_22[577,0];31.60161925368104
P_22[578,0];177.86372103389576
P_22[579,0];1534.3173838670605
P_22[580,0];0.0
P_22[581,0];-0.0
P_22[582,0];10083.807144413775
P_22[583,0];39.06815237971364
P_22[584,0];170.77776139479892
P_22[585,0];3.771848478796861e-09
P_22[586,0];-5.098702963461375e-10
P_22[587,0];131.01164710699382
P_22[588,0];0.0
P_22[589,0];0.0
P_22[590,0];-9.492100761353926e-10
P_22[591,0];0.0
P_22[592,0];3.55838489638467e-09
P_22[593,0];112.66948965712642
P_22[594,0];0.0
P_22[595,0];3.3497474125331605e-10
P_22[596,0];0.0
P_22[597,0];0.0
P_22[598,0];0.0
P_22[599,0];-1.1903853806461287e-09
P_22[600,0];3.257821002328326e-09
P_22[601,0];3.140830094891314e-10
P_22[602,0];0.0
P_22[603,0];10070.191925315881
P_22[604,0];34.305133854810265
P_22[605,0];0.0
P_22[606,0];0.0
P_22[607,0];53.3349103832728
P_22[608,0];2.956302523418464e-09
P_22[609,0];0.0
P_22[610,0];0.0
P_22[611,0];0.0
P_22[612,0];0.0
P_22[613,0];160.23949749784748
P_22[614,0];-1.386731100220913e-09
P_22[615,0];0.0
P_22[616,0];104.4339113791128
P_22[617,0];0.0
P_22[618,0];0.0
P_22[619,0];10005.789984479417
P_22[620,0];70.05160635671854
P_22[621,0];10002.08514920242
P_22[622,0];2.5897540108292527e-09
P_22[623,0];9997.83626348276
P_22[624,0];0.0
P_22[625,0];9975.047149234304
P_22[626,0];9959.005708436212
P_22[627,0];0.0
P_22[628,0];88.61230164001161
P_22[629,0];0.0
P_22[630,0];9954.188835386145
P_22[631,0];2.227409516064207e-09
P_22[632,0];-8.154762275379804e-12
P_22[633,0];0.0
P_22[634,0];0.0
P_22[635,0];0.0
P_22[636,0];144.52346999611328
P_22[637,0];-0.0
P_22[638,0];15.092569443712515
P_22[639,0];-0.0
P_22[640,0];0.0
P_22[641,0];9732.717942636977
P_22[642,0];136.7973516100912
P_22[643,0];0.0
P_22[644,0];-3.351353939771576e-11
P_22[645,0];1.8239365659252928e-09
P_22[646,0];0.0
P_22[647,0];-4.522850861578317e-11
P_22[648,0];9717.49491552556
P_22[649,0];121.03665709875838
P_22[650,0];0.0
P_22[651,0];0.0
P_22[652,0];0.0
P_22[653,0];1.4014815974405792e-09
P_22[654,0];9708.117010686636
P_22[655,0];-5.861903172800899e-11
P_22[656,0];-0.0
P_22[657,0];0.0
P_22[658,0];100.66690869466038
P_22[659,0];-3.746593691877375e-12
P_22[660,0];432.434252706242
P_22[661,0];22.910794460668708
P_22[662,0];0.0
P_22[663,0];0.0
P_22[664,0];0.0
P_22[665,0];-6.39086066227266e-11
P_22[666,0];84.06505660374677
P_22[667,0];0.0
P_22[668,0];415.31734548760494
P_22[669,0];9.889369323445862e-10
P_22[670,0];0.0
P_22[671,0];34.70378171864689
P_22[672,0];76.79761932070963
P_22[673,0];8.982709021054802e-10
P_22[674,0];0.0
P_22[675,0];-7.214892150106148e-11
P_22[676,0];-2.9426189530016336e-10
P_22[677,0];368.69481589235005
P_22[678,0];0.0
P_22[679,0];66.90276983621294
P_22[680,0];0.0
P_22[681,0];52.67728879035998
P_22[682,0];5.06588548887521e-10
P_22[683,0];0.0
P_22[684,0];0.0
P_22[685,0];0.0
P_22[686,0];58.91023378396979
P_22[687,0];0.0
P_22[688,0];345.014177713101
P_22[689,0];0.0
P_22[690,0];0.0
P_22[691,0];0.0
P_22[692,0];0.0
P_22[693,0];48.88583856595173
P_22[694,0];3687.5586686137403
P_22[695,0];8.290818423976429
P_22[696,0];-0.0
P_22[697,0];0.0
P_22[698,0];0.0
P_22[699,0];330.2913398508758
P_22[700,0];0.0
P_22[701,0];-9.352788156705375e-11
P_22[702,0];0.0
P_22[703,0];3668.514025334923
P_22[704,0];-0.0
P_22[705,0];0.0
P_22[706,0];0.0
P_22[707,0];3662.7484771409045
P_22[708,0];321.7900954331691
P_22[709,0];-9.708452515874256e-11
P_22[710,0];0.0
P_22[711,0];-1.4905765510775382e-10
P_22[712,0];7.450761955792075
P_22[713,0];0.0
P_22[714,0];264.654058721145
P_22[715,0];0.0
P_22[716,0];3643.996370644536
P_22[717,0];0.0
P_22[718,0];0.0
P_22[719,0];0.0
P_22[720,0];0.0
P_22[721,0];0.0
P_22[722,0];0.0
P_22[723,0];-4.4802964404234645e-08
P_22[724,0];0.0
P_22[725,0];55.613745279910674
P_22[726,0];0.0
P_22[727,0];47.95357075328175
P_22[728,0];40.29492025464882
P_22[729,0];0.0
P_22[730,0];0.0
P_22[731,0];3641.827804683726
P_22[732,0];28.79958335691827
P_22[733,0];22.253650412295013
P_22[734,0];0.0
P_22[735,0];-4.479925605898649e-08
P_22[736,0];4.107126835667021e-09
P_22[737,0];0.0
P_22[738,0];0.0
P_22[739,0];0.0
P_22[740,0];3549.221603440601
P_22[741,0];0.0
P_22[742,0];3534.6864402394212
P_22[743,0];0.0
P_22[744,0];0.0
P_22[745,0];4.466373818712141e-08
P_22[746,0];4.3771586674977263e-10
P_22[747,0];0.0
P_22[748,0];3517.789137004426
P_22[749,0];0.0
P_22[750,0];0.0
P_22[751,0];102.14967139110377
P_22[752,0];3502.0871939048275
P_22[753,0];0.0
P_22[754,0];0.0
P_22[755,0];0.0
P_22[756,0];120.12771316534781
P_22[757,0];3492.8916103268507
P_22[758,0];133.9153607403132
P_22[759,0];0.0
P_22[760,0];0.0
P_22[761,0];139.35518149881682
P_22[762,0];0.0
P_22[763,0];3476.442066444473
P_22[764,0];-0.0
P_22[765,0];2582.0679632683036
P_22[766,0];3456.1863155559013
P_22[767,0];0.0
P_22[768,0];0.0
P_22[769,0];3448.8625352252484
P_22[770,0];2586.9815515591836
P_22[771,0];0.0
P_22[772,0];0.0
P_22[773,0];0.0
P_22[774,0];0.0
P_22[775,0];3438.7897123608445
P_22[776,0];4.377058883320024e-10
P_22[777,0];0.0
P_22[778,0];0.0
P_22[779,0];2602.549835015042
P_22[780,0];0.0
P_22[781,0];0.0
P_22[782,0];3427.4242000292243
P_22[783,0];0.0
P_22[784,0];0.0
P_22[785,0];0.0
P_22[786,0];0.0
P_22[787,0];9.19101161367221
P_22[788,0];0.0
P_22[789,0];3398.4887609625594
P_22[790,0];4.694319649908478e-10
P_22[791,0];0.0
P_22[792,0];0.0
P_22[793,0];2733.0508009810383
P_22[794,0];10.179326001983005
P_22[795,0];-2.7040294432720285e-09
P_22[796,0];-0.0
P_22[797,0];87.02792221227094
P_22[798,0];-1.5996747368327423e-09
P_22[799,0];-3.032459866044432e-09
P_22[800,0];-7.625708862545398e-10
P_22[801,0];3386.0144533405964
P_22[802,0];4.103486561125968e-10
P_22[803,0];-7.758049552850367e-10
P_22[804,0];-2.4152394370787353e-10
P_22[805,0];3374.578549463774
P_22[806,0];2744.299260770062
P_22[807,0];1.6615618728931156e-10
P_22[808,0];-3.325875301800298e-09
P_22[809,0];2.447961833240697e-10
P_22[810,0];0.0
P_22[811,0];3361.5030659013087
P_22[812,0];0.0
P_22[813,0];2753.9240137737916
P_22[814,0];1.6615674068563507e-10
P_22[815,0];3066.898889465093
P_22[816,0];0.0
P_22[817,0];3083.2558883036922
P_22[818,0];3098.6923509159533
P_22[819,0];0.0
P_22[820,0];3102.224667503607
P_22[821,0];3124.573180177846
P_22[822,0];32.282261982295935
P_22[823,0];-3.821770187214244e-09
P_22[824,0];3336.3527614612894
P_22[825,0];0.0
P_22[826,0];0.0
P_22[827,0];3136.6109835343636
P_22[828,0];49.24939742180559
P_22[829,0];0.0
P_22[830,0];3189.001821461362
P_22[831,0];3219.1432562979007
P_22[832,0];0.0
P_22[833,0];27.29876832426818
P_22[834,0];0.0
P_22[835,0];0.0
P_22[836,0];3317.6848630448435
P_22[837,0];0.0
P_22[838,0];0.0
P_22[839,0];0.0
P_22[840,0];0.0
P_22[841,0];0.0
P_22[842,0];0.0
P_22[843,0];0.0
P_22[844,0];0.0
P_22[845,0];0.0
P_22[846,0];3303.5600345199264
P_22[847,0];11.431718315236957
P_22[848,0];0.0
P_22[849,0];53.08988061239278
P_22[850,0];0.0
P_22[851,0];0.0
P_22[852,0];58.5234591493504
P_22[853,0];58.304684285214094
P_22[854,0];0.0
P_22[855,0];66.0213035879051
P_22[856,0];-0.0
P_22[857,0];37.40566357585686
P_22[858,0];0.0
P_22[859,0];0.0
P_22[860,0];79.87657439519997
P_22[861,0];214.88631801247715
P_22[862,0];0.0
P_22[863,0];0.0
P_22[864,0];0.0
P_22[865,0];71.23620224230946
P_22[866,0];0.0
P_22[867,0];0.0
P_22[868,0];0.0
P_22[869,0];0.0
P_22[870,0];0.0
P_22[871,0];0.0
P_22[872,0];0.0
P_22[873,0];1.0469264344337148e-12
P_22[874,0];0.0
P_22[875,0];96.44692981260488
P_22[876,0];0.0
P_22[877,0];0.0
P_22[878,0];0.0
P_22[879,0];21.276178995610227
P_22[880,0];60.111186159898836
P_22[881,0];0.0
P_22[882,0];29.477360424718654
P_22[883,0];40.57755565957451
P_22[884,0];0.0
P_22[885,0];7.558398351648066e-13
P_22[886,0];0.0
P_22[887,0];69.5837418703862
P_22[888,0];0.0
P_22[889,0];-0.0
P_22[890,0];0.0
P_22[891,0];168.86652506762502
P_22[892,0];0.0
P_22[893,0];0.0
P_22[894,0];0.0
P_22[895,0];0.0
P_22[896,0];0.0
P_22[897,0];26.344491320766867
P_22[898,0];0.0
P_22[899,0];0.0
P_22[900,0];0.0
P_22[901,0];0.0
P_22[902,0];0.0
P_22[903,0];0.0
P_22[904,0];0.0
P_22[905,0];106.3651889907904
P_22[906,0];150.0527946419561
P_22[907,0];129.54081161157418
P_22[908,0];99.80606797109193
P_22[909,0];0.0
P_22[910,0];145.12231827111114
P_22[911,0];10.18609497624752
P_22[912,0];0.0
P_22[913,0];30.934366863957827
P_22[914,0];0.0
P_22[915,0];94.96885852326342
P_22[916,0];123.0435833921909
P_22[917,0];0.0
P_22[918,0];-0.0
P_22[919,0];0.0
P_22[920,0];29.4838092460559
P_22[921,0];0.0
P_22[922,0];71.25393576020934
P_22[923,0];0.0
P_22[924,0];0.0
P_22[925,0];0.0
P_22[926,0];-0.0
P_22[927,0];0.0
P_22[928,0];0.0
P_22[929,0];0.0
P_22[930,0];45.6525134389607
P_22[931,0];0.0
P_22[932,0];-0.0
P_22[933,0];4.467788551730029
P_22[934,0];0.0
P_22[935,0];0.0
P_22[936,0];78.56312396056315
P_22[937,0];719.4255929289227
P_22[938,0];0.0
P_22[939,0];0.0
P_22[940,0];0.0
P_22[941,0];0.0
P_22[942,0];10.439072500555543
P_22[943,0];97.96387841436335
P_22[944,0];0.0
P_22[945,0];0.0
P_22[946,0];-0.0
P_22[947,0];0.0
P_22[948,0];106.0720089004771
P_22[949,0];17.830690093791937
P_22[950,0];35.71583591487901
P_22[951,0];0.0
P_22[952,0];0.0
P_22[953,0];0.0
P_22[954,0];0.0
P_22[955,0];0.0
P_22[956,0];33.15750829935504
P_22[957,0];0.0
P_22[958,0];0.0
P_22[959,0];32.91239787441627
P_22[960,0];0.0
P_22[961,0];0.0
P_22[962,0];0.0
P_22[963,0];0.0
P_22[964,0];0.0
P_22[965,0];0.0
P_22[966,0];0.0
P_22[967,0];146.59140864789077
P_22[968,0];0.0
P_22[969,0];612.2269539904555
P_22[970,0];19.907980357474262
P_22[971,0];207.17066243910864
P_22[972,0];0.0
P_22[973,0];0.0
P_22[974,0];0.0
P_22[975,0];0.0
P_22[976,0];211.04824482839354
P_22[977,0];0.0
P_22[978,0];44.80216623277588
P_22[979,0];224.92400345621704
P_22[980,0];245.67654229109033
P_22[981,0];0.0
P_22[982,0];254.00525425602092
P_22[983,0];273.1761612184259
P_22[984,0];0.0
P_22[985,0];604.2164526808285
P_22[986,0];274.04589194888206
P_22[987,0];276.98757487625244
P_22[988,0];0.0
P_22[989,0];287.06260400697875
P_22[990,0];0.0
P_22[991,0];341.9637839640142
P_22[992,0];0.0
P_22[993,0];333.6245996095041
P_22[994,0];0.0
P_22[995,0];341.3709433145613
P_22[996,0];0.0
P_22[997,0];0.0
P_22[998,0];-0.0
P_22[999,0];0.0
P_22[1000,0];-0.0
P_22[1001,0];0.0
P_22[1002,0];0.0
P_22[1003,0];0.0
P_22[1004,0];0.0
P_22[1005,0];0.0
P_22[1006,0];0.0
P_22[1007,0];0.0
P_22[1008,0];0.0
P_22[1009,0];0.0
P_22[1010,0];0.0
P_22[1011,0];0.0
P_22[1012,0];0.0
P_22[1013,0];-0.0
P_22[1014,0];-0.0
P_22[1015,0];0.0
P_22[1016,0];-0.0
P_22[1017,0];-0.0
P_22[1018,0];-0.0
P_22[1019,0];-0.0
P_22[1020,0];-0.0
P_22[1021,0];-0.0
P_22[1022,0];-0.0
P_22[1023,0];-0.0
P_22[1024,0];-0.0
P_22[1025,0];0.0
P_22[1026,0];-0.0
P_22[1027,0];-0.0
P_22[1028,0];0.0
P_22[1029,0];-0.0
P_22[1030,0];1.7763568394002505e-15
P_22[1031,0];0.0
P_22[1032,0];-0.0
P_22[1033,0];0.0
P_22[1034,0];-0.0
P_22[1035,0];-0.0
P_22[1036,0];8.881784197001252e-16
P_22[1037,0];0.0
P_22[1038,0];-0.0
P_22[1039,0];-0.0
P_22[1040,0];-0.0
P_22[1041,0];-0.0
P_22[1042,0];-0.0
P_22[1043,0];-0.0
P_22[1044,0];-0.0
P_22[1045,0];-0.0
P_22[1046,0];-0.0
P_22[1047,0];0.0
P_22[1048,0];-0.0
P_22[1049,0];-0.0
P_22[1050,0];-0.0
P_22[1051,0];-0.0
P_22[1052,0];3.552713678800501e-15
P_22[1053,0];-0.0
P_22[1054,0];-0.0
P_22[1055,0];-0.0
P_22[1056,0];-0.0
P_22[1057,0];0.0
P_22[1058,0];-0.0
P_22[1059,0];-0.0
P_22[1060,0];8.881784197001252e-16
P_22[1061,0];0.0
P_22[1062,0];-0.0
P_22[1063,0];0.0
P_22[1064,0];-0.0
P_22[1065,0];-0.0
P_22[1066,0];-0.0
P_22[1067,0];-0.0
P_22[1068,0];-0.0
P_22[1069,0];-0.0
P_22[1070,0];-0.0
P_22[1071,0];0.0
P_22[1072,0];-0.0
P_22[1073,0];-0.0
P_22[1074,0];-0.0
P_22[1075,0];-0.0
P_22[1076,0];0.0
P_22[1077,0];-0.0
P_22[1078,0];0.0
P_22[1079,0];0.0
P_22[1080,0];0.0
P_22[1081,0];-0.0
P_22[1082,0];-0.0
P_22[1083,0];0.0
P_22[1084,0];-0.0
P_22[1085,0];0.0
P_22[1086,0];0.0
P_22[1087,0];-0.0
P_22[1088,0];-0.0
P_22[1089,0];-0.0
P_22[1090,0];-0.0
P_22[1091,0];-0.0
P_22[1092,0];0.0
P_22[1093,0];-0.0
P_22[1094,0];-0.0
P_22[1095,0];8.881784197001252e-16
P_22[1096,0];-0.0
P_22[1097,0];-0.0
P_22[1098,0];-0.0
P_22[1099,0];-0.0
P_22[1100,0];-0.0
P_22[1101,0];-0.0
P_22[1102,0];-0.0
P_22[1103,0];-0.0
P_22[1104,0];0.0
P_22[1105,0];-0.0
P_22[1106,0];-0.0
P_22[1107,0];-0.0
P_22[1108,0];3.552713678800501e-15
P_22[1109,0];-0.0
P_22[1110,0];-0.0
P_22[1111,0];-0.0
P_22[1112,0];-0.0
P_22[1113,0];-0.0
P_22[1114,0];0.0
P_22[1115,0];-0.0
P_22[1116,0];-0.0
P_22[1117,0];0.0
P_22[1118,0];-0.0
P_22[1119,0];-0.0
P_22[1120,0];0.0
P_22[1121,0];-0.0
P_22[1122,0];-0.0
P_22[1123,0];-0.0
P_22[1124,0];-0.0
P_22[1125,0];-0.0
P_22[1126,0];-0.0
P_22[1127,0];-0.0
P_22[1128,0];2.842170943040401e-14
P_22[1129,0];-0.0
P_22[1130,0];8.881784197001252e-16
P_22[1131,0];1.7763568394002505e-15
P_22[1132,0];-0.0
P_22[1133,0];0.0
P_22[1134,0];-0.0
P_22[1135,0];-0.0
P_22[1136,0];-0.0
P_22[1137,0];-0.0
P_22[1138,0];-0.0
P_22[1139,0];0.0
P_22[1140,0];0.0
P_22[1141,0];-0.0
P_22[1142,0];-0.0
P_22[1143,0];-0.0
P_22[1144,0];-0.0
P_22[1145,0];0.0
P_22[1146,0];-0.0
P_22[1147,0];-0.0
P_22[1148,0];-0.0
P_22[1149,0];-0.0
P_22[1150,0];-0.0
P_22[1151,0];-0.0
P_22[1152,0];0.0
P_22[1153,0];1.7763568394002505e-15
P_22[1154,0];-0.0
P_22[1155,0];-0.0
P_22[1156,0];-0.0
P_22[1157,0];-0.0
P_22[1158,0];1.7763568394002505e-15
P_22[1159,0];0.0
P_22[1160,0];-0.0
P_22[1161,0];-0.0
P_22[1162,0];0.0
P_22[1163,0];-0.0
P_22[1164,0];-0.0
P_22[1165,0];-0.0
P_22[1166,0];-0.0
P_22[1167,0];-0.0
P_22[1168,0];-0.0
P_22[1169,0];-0.0
P_22[1170,0];0.0
P_22[1171,0];-0.0
P_22[1172,0];-0.0
P_22[1173,0];-0.0
P_22[1174,0];-0.0
P_22[1175,0];-0.0
P_22[1176,0];-0.0
P_22[1177,0];-0.0
P_22[1178,0];-0.0
P_22[1179,0];-0.0
P_22[1180,0];-0.0
P_22[1181,0];-0.0
P_22[1182,0];0.0
P_22[1183,0];-0.0
P_22[1184,0];1.7763568394002505e-15
P_22[1185,0];-0.0
P_22[1186,0];-0.0
P_22[1187,0];-0.0
P_22[1188,0];-0.0
P_22[1189,0];3.552713678800501e-15
P_22[1190,0];0.0
P_22[1191,0];0.0
P_22[1192,0];0.0
P_22[1193,0];-0.0
P_22[1194,0];1.7763568394002505e-15
P_22[1195,0];-0.0
P_22[1196,0];4.440892098500626e-16
P_22[1197,0];-0.0
P_22[1198,0];-0.0
P_22[1199,0];0.0
P_22[1200,0];8.881784197001252e-16
P_22[1201,0];-0.0
P_22[1202,0];3.552713678800501e-15
P_22[1203,0];-0.0
P_22[1204,0];-0.0
P_22[1205,0];-0.0
P_22[1206,0];-0.0
P_22[1207,0];-0.0
P_22[1208,0];-0.0
P_22[1209,0];0.0
P_22[1210,0];-0.0
P_22[1211,0];0.0
P_22[1212,0];0.0
P_22[1213,0];-0.0
P_22[1214,0];-0.0
P_22[1215,0];-0.0
P_22[1216,0];-0.0
P_22[1217,0];-0.0
P_22[1218,0];-0.0
P_22[1219,0];-0.0
P_22[1220,0];-0.0
P_22[1221,0];-0.0
P_22[1222,0];-0.0
P_22[1223,0];-0.0
P_22[1224,0];0.0
P_22[1225,0];-0.0
P_22[1226,0];-0.0
P_22[1227,0];-0.0
P_22[1228,0];-0.0
P_22[1229,0];1.7763568394002505e-15
P_22[1230,0];-0.0
P_22[1231,0];-0.0
P_22[1232,0];0.0
P_22[1233,0];-0.0
P_22[1234,0];0.0
P_22[1235,0];-0.0
P_22[1236,0];-0.0
P_22[1237,0];-0.0
