;0
lambda_dir_1[1726,1];1.0
lambda_dir_1[1726,2];1.0
lambda_dir_1[1726,3];1.0
lambda_dir_1[1726,4];1.0
lambda_dir_1[1727,0];1.0
lambda_dir_1[1727,1];1.0
lambda_dir_1[1727,2];1.0
lambda_dir_1[1727,3];1.0
lambda_dir_1[1727,4];1.0
lambda_dir_1[1728,0];1.0
lambda_dir_1[1728,1];1.0
lambda_dir_1[1728,2];1.0
lambda_dir_1[1728,3];1.0
lambda_dir_1[1728,4];1.0
lambda_dir_1[1729,0];1.0
lambda_dir_1[1729,1];1.0
lambda_dir_1[1729,2];1.0
lambda_dir_1[1729,3];1.0
lambda_dir_1[1729,4];1.0
lambda_dir_1[1730,0];1.0
lambda_dir_1[1730,1];1.0
lambda_dir_1[1730,2];1.0
lambda_dir_1[1730,3];1.0
lambda_dir_1[1730,4];1.0
lambda_dir_1[1731,0];1.0
lambda_dir_1[1731,1];1.0
lambda_dir_1[1731,2];1.0
lambda_dir_1[1731,3];1.0
lambda_dir_1[1731,4];1.0
lambda_dir_1[1732,0];1.0
lambda_dir_1[1732,1];1.0
lambda_dir_1[1732,2];1.0
lambda_dir_1[1732,3];1.0
lambda_dir_1[1732,4];1.0
lambda_dir_1[1733,0];1.0
lambda_dir_1[1733,1];1.0
lambda_dir_1[1733,2];1.0
lambda_dir_1[1733,3];1.0
lambda_dir_1[1733,4];1.0
lambda_dir_1[1734,0];1.0
lambda_dir_1[1734,1];1.0
lambda_dir_1[1734,2];1.0
lambda_dir_1[1734,3];1.0
lambda_dir_1[1734,4];1.0
lambda_dir_1[1735,0];1.0
lambda_dir_1[1735,1];1.0
lambda_dir_1[1735,2];1.0
lambda_dir_1[1735,3];1.0
lambda_dir_1[1735,4];1.0
lambda_dir_1[1736,0];1.0
lambda_dir_1[1736,1];1.0
lambda_dir_1[1736,2];1.0
lambda_dir_1[1736,3];1.0
lambda_dir_1[1736,4];1.0
lambda_dir_1[1737,0];1.0
lambda_dir_1[1737,1];1.0
lambda_dir_1[1737,2];1.0
lambda_dir_1[1737,3];1.0
lambda_dir_1[1737,4];1.0
lambda_dir_1[1738,0];1.0
lambda_dir_1[1738,1];1.0
lambda_dir_1[1738,2];1.0
lambda_dir_1[1738,3];1.0
lambda_dir_1[1738,4];1.0
lambda_dir_1[1739,0];1.0
lambda_dir_1[1739,1];1.0
lambda_dir_1[1739,2];1.0
lambda_dir_1[1739,3];1.0
lambda_dir_1[1739,4];1.0
lambda_dir_1[1740,0];1.0
lambda_dir_1[1740,1];1.0
lambda_dir_1[1740,2];1.0
lambda_dir_1[1740,3];1.0
lambda_dir_1[1740,4];1.0
lambda_dir_1[1741,0];1.0
lambda_dir_1[1741,1];1.0
lambda_dir_1[1741,2];1.0
lambda_dir_1[1741,3];1.0
lambda_dir_1[1741,4];1.0
lambda_dir_1[1742,0];1.0
lambda_dir_1[1742,1];1.0
lambda_dir_1[1742,2];1.0
lambda_dir_1[1742,3];1.0
lambda_dir_1[1742,4];1.0
lambda_dir_1[1743,0];1.0
lambda_dir_1[1743,1];1.0
lambda_dir_1[1743,2];1.0
lambda_dir_1[1743,3];1.0
lambda_dir_1[1743,4];1.0
lambda_dir_1[1744,0];1.0
lambda_dir_1[1744,1];1.0
lambda_dir_1[1744,2];1.0
lambda_dir_1[1744,3];1.0
lambda_dir_1[1744,4];1.0
lambda_dir_1[1745,0];1.0
lambda_dir_1[1745,1];1.0
lambda_dir_1[1745,2];1.0
lambda_dir_1[1745,3];1.0
lambda_dir_1[1745,4];1.0
lambda_dir_1[1746,0];1.0
lambda_dir_1[1746,1];1.0
lambda_dir_1[1746,2];1.0
lambda_dir_1[1746,3];1.0
lambda_dir_1[1746,4];1.0
lambda_dir_1[1747,0];1.0
lambda_dir_1[1747,1];1.0
lambda_dir_1[1747,2];1.0
lambda_dir_1[1747,3];1.0
lambda_dir_1[1747,4];1.0
lambda_dir_1[1748,0];1.0
lambda_dir_1[1748,1];1.0
lambda_dir_1[1748,2];1.0
lambda_dir_1[1748,3];1.0
lambda_dir_1[1748,4];1.0
lambda_dir_1[1749,0];1.0
lambda_dir_1[1749,1];1.0
lambda_dir_1[1749,2];1.0
lambda_dir_1[1749,3];1.0
lambda_dir_1[1749,4];1.0
lambda_dir_1[1750,0];1.0
lambda_dir_1[1750,1];1.0
lambda_dir_1[1750,2];1.0
lambda_dir_1[1750,3];1.0
lambda_dir_1[1750,4];1.0
lambda_dir_1[1751,0];1.0
lambda_dir_1[1751,1];1.0
lambda_dir_1[1751,2];1.0
lambda_dir_1[1751,3];1.0
lambda_dir_1[1751,4];1.0
lambda_dir_1[1752,0];1.0
lambda_dir_1[1752,1];1.0
lambda_dir_1[1752,2];1.0
lambda_dir_1[1752,3];1.0
lambda_dir_1[1752,4];1.0
lambda_dir_1[1753,0];1.0
lambda_dir_1[1753,1];1.0
lambda_dir_1[1753,2];1.0
lambda_dir_1[1753,3];1.0
lambda_dir_1[1753,4];1.0
lambda_dir_1[1754,0];1.0
lambda_dir_1[1754,1];1.0
lambda_dir_1[1754,2];1.0
lambda_dir_1[1754,3];1.0
lambda_dir_1[1754,4];1.0
lambda_dir_1[1755,0];1.0
lambda_dir_1[1755,1];1.0
lambda_dir_1[1755,2];1.0
lambda_dir_1[1755,3];1.0
lambda_dir_1[1755,4];1.0
lambda_dir_1[1756,0];1.0
lambda_dir_1[1756,1];1.0
lambda_dir_1[1756,2];1.0
lambda_dir_1[1756,3];1.0
lambda_dir_1[1756,4];1.0
lambda_dir_1[1757,0];1.0
lambda_dir_1[1757,1];1.0
lambda_dir_1[1757,2];1.0
lambda_dir_1[1757,3];1.0
lambda_dir_1[1757,4];1.0
lambda_dir_1[1758,0];1.0
lambda_dir_1[1758,1];1.0
lambda_dir_1[1758,2];1.0
lambda_dir_1[1758,3];1.0
lambda_dir_1[1758,4];1.0
lambda_dir_1[1759,0];1.0
lambda_dir_1[1759,1];1.0
lambda_dir_1[1759,2];1.0
lambda_dir_1[1759,3];1.0
lambda_dir_1[1759,4];1.0
lambda_dir_1[1760,0];1.0
lambda_dir_1[1760,1];1.0
lambda_dir_1[1760,2];1.0
lambda_dir_1[1760,3];1.0
lambda_dir_1[1760,4];1.0
lambda_dir_1[1761,0];1.0
lambda_dir_1[1761,1];1.0
lambda_dir_1[1761,2];1.0
lambda_dir_1[1761,3];1.0
lambda_dir_1[1761,4];1.0
lambda_dir_1[1762,0];1.0
lambda_dir_1[1762,1];1.0
lambda_dir_1[1762,2];1.0
lambda_dir_1[1762,3];1.0
lambda_dir_1[1762,4];1.0
lambda_dir_1[1763,0];1.0
lambda_dir_1[1763,1];1.0
lambda_dir_1[1763,2];1.0
lambda_dir_1[1763,3];1.0
lambda_dir_1[1763,4];1.0
lambda_dir_1[1764,0];1.0
lambda_dir_1[1764,1];1.0
lambda_dir_1[1764,2];1.0
lambda_dir_1[1764,3];1.0
lambda_dir_1[1764,4];1.0
lambda_dir_1[1765,0];1.0
lambda_dir_1[1765,1];1.0
lambda_dir_1[1765,2];1.0
lambda_dir_1[1765,3];1.0
lambda_dir_1[1765,4];1.0
lambda_dir_1[1766,0];1.0
lambda_dir_1[1766,1];1.0
lambda_dir_1[1766,2];1.0
lambda_dir_1[1766,3];1.0
lambda_dir_1[1766,4];1.0
lambda_dir_1[1767,0];1.0
lambda_dir_1[1767,1];1.0
lambda_dir_1[1767,2];1.0
lambda_dir_1[1767,3];1.0
lambda_dir_1[1767,4];1.0
lambda_dir_1[1768,0];1.0
lambda_dir_1[1768,1];1.0
lambda_dir_1[1768,2];1.0
lambda_dir_1[1768,3];1.0
lambda_dir_1[1768,4];1.0
lambda_dir_1[1769,0];1.0
lambda_dir_1[1769,1];1.0
lambda_dir_1[1769,2];1.0
lambda_dir_1[1769,3];1.0
lambda_dir_1[1769,4];1.0
lambda_dir_1[1770,0];1.0
lambda_dir_1[1770,1];1.0
lambda_dir_1[1770,2];1.0
lambda_dir_1[1770,3];1.0
lambda_dir_1[1770,4];1.0
lambda_dir_1[1771,0];1.0
lambda_dir_1[1771,1];1.0
lambda_dir_1[1771,2];1.0
lambda_dir_1[1771,3];1.0
lambda_dir_1[1771,4];1.0
lambda_dir_1[1772,0];1.0
lambda_dir_1[1772,1];1.0
lambda_dir_1[1772,2];1.0
lambda_dir_1[1772,3];1.0
lambda_dir_1[1772,4];1.0
lambda_dir_1[1773,0];1.0
lambda_dir_1[1773,1];1.0
lambda_dir_1[1773,2];1.0
lambda_dir_1[1773,3];1.0
lambda_dir_1[1773,4];1.0
lambda_dir_1[1774,0];1.0
lambda_dir_1[1774,1];1.0
lambda_dir_1[1774,2];1.0
lambda_dir_1[1774,3];1.0
lambda_dir_1[1774,4];1.0
lambda_dir_1[1775,0];1.0
lambda_dir_1[1775,1];1.0
lambda_dir_1[1775,2];1.0
lambda_dir_1[1775,3];1.0
lambda_dir_1[1775,4];1.0
lambda_dir_1[1776,0];1.0
lambda_dir_1[1776,1];1.0
lambda_dir_1[1776,2];1.0
lambda_dir_1[1776,3];1.0
lambda_dir_1[1776,4];1.0
lambda_dir_1[1777,0];1.0
lambda_dir_1[1777,1];1.0
lambda_dir_1[1777,2];1.0
lambda_dir_1[1777,3];1.0
lambda_dir_1[1777,4];1.0
lambda_dir_1[1778,0];1.0
lambda_dir_1[1778,1];1.0
lambda_dir_1[1778,2];1.0
lambda_dir_1[1778,3];1.0
lambda_dir_1[1778,4];1.0
lambda_dir_1[1779,0];1.0
lambda_dir_1[1779,1];1.0
lambda_dir_1[1779,2];1.0
lambda_dir_1[1779,3];1.0
lambda_dir_1[1779,4];1.0
lambda_dir_1[1780,0];1.0
lambda_dir_1[1780,1];1.0
lambda_dir_1[1780,2];1.0
lambda_dir_1[1780,3];1.0
lambda_dir_1[1780,4];1.0
lambda_dir_1[1781,0];1.0
lambda_dir_1[1781,1];1.0
lambda_dir_1[1781,2];1.0
lambda_dir_1[1781,3];1.0
lambda_dir_1[1781,4];1.0
lambda_dir_1[1782,0];1.0
lambda_dir_1[1782,1];1.0
lambda_dir_1[1782,2];1.0
lambda_dir_1[1782,3];1.0
lambda_dir_1[1782,4];1.0
lambda_dir_1[1783,0];1.0
lambda_dir_1[1783,1];1.0
lambda_dir_1[1783,2];1.0
lambda_dir_1[1783,3];1.0
lambda_dir_1[1783,4];1.0
lambda_dir_1[1784,0];1.0
lambda_dir_1[1784,1];1.0
lambda_dir_1[1784,2];1.0
lambda_dir_1[1784,3];1.0
lambda_dir_1[1784,4];1.0
lambda_dir_1[1785,0];1.0
lambda_dir_1[1785,1];1.0
lambda_dir_1[1785,2];1.0
lambda_dir_1[1785,3];1.0
lambda_dir_1[1785,4];1.0
lambda_dir_1[1786,0];1.0
lambda_dir_1[1786,1];1.0
lambda_dir_1[1786,2];1.0
lambda_dir_1[1786,3];1.0
lambda_dir_1[1786,4];1.0
lambda_dir_1[1787,0];1.0
lambda_dir_1[1787,1];1.0
lambda_dir_1[1787,2];1.0
lambda_dir_1[1787,3];1.0
lambda_dir_1[1787,4];1.0
lambda_dir_1[1788,0];1.0
lambda_dir_1[1788,1];1.0
lambda_dir_1[1788,2];1.0
lambda_dir_1[1788,3];1.0
lambda_dir_1[1788,4];1.0
lambda_dir_1[1789,0];1.0
lambda_dir_1[1789,1];1.0
lambda_dir_1[1789,2];1.0
lambda_dir_1[1789,3];1.0
lambda_dir_1[1789,4];1.0
lambda_dir_1[1790,0];1.0
lambda_dir_1[1790,1];1.0
lambda_dir_1[1790,2];1.0
lambda_dir_1[1790,3];1.0
lambda_dir_1[1790,4];1.0
lambda_dir_1[1791,0];1.0
lambda_dir_1[1791,1];1.0
lambda_dir_1[1791,2];1.0
lambda_dir_1[1791,3];1.0
lambda_dir_1[1791,4];1.0
lambda_dir_1[1792,0];1.0
lambda_dir_1[1792,1];1.0
lambda_dir_1[1792,2];1.0
lambda_dir_1[1792,3];1.0
lambda_dir_1[1792,4];1.0
lambda_dir_1[1793,0];1.0
lambda_dir_1[1793,1];1.0
lambda_dir_1[1793,2];1.0
lambda_dir_1[1793,3];1.0
lambda_dir_1[1793,4];1.0
lambda_dir_1[1794,0];1.0
lambda_dir_1[1794,1];1.0
lambda_dir_1[1794,2];1.0
lambda_dir_1[1794,3];1.0
lambda_dir_1[1794,4];1.0
lambda_dir_1[1795,0];1.0
lambda_dir_1[1795,1];1.0
lambda_dir_1[1795,2];1.0
lambda_dir_1[1795,3];1.0
lambda_dir_1[1795,4];1.0
lambda_dir_1[1796,0];1.0
lambda_dir_1[1796,1];1.0
lambda_dir_1[1796,2];1.0
lambda_dir_1[1796,3];1.0
lambda_dir_1[1796,4];1.0
lambda_dir_1[1797,0];1.0
lambda_dir_1[1797,1];1.0
lambda_dir_1[1797,2];1.0
lambda_dir_1[1797,3];1.0
lambda_dir_1[1797,4];1.0
lambda_dir_1[1798,0];1.0
lambda_dir_1[1798,1];1.0
lambda_dir_1[1798,2];1.0
lambda_dir_1[1798,3];1.0
lambda_dir_1[1798,4];1.0
lambda_dir_1[1799,0];1.0
lambda_dir_1[1799,1];1.0
lambda_dir_1[1799,2];1.0
lambda_dir_1[1799,3];1.0
lambda_dir_1[1799,4];1.0
lambda_dir_1[1800,0];1.0
lambda_dir_1[1800,1];1.0
lambda_dir_1[1800,2];1.0
lambda_dir_1[1800,3];1.0
lambda_dir_1[1800,4];1.0
lambda_dir_1[1801,0];1.0
lambda_dir_1[1801,1];1.0
lambda_dir_1[1801,2];1.0
lambda_dir_1[1801,3];1.0
lambda_dir_1[1801,4];1.0
lambda_dir_1[1802,0];1.0
lambda_dir_1[1802,1];1.0
lambda_dir_1[1802,2];1.0
lambda_dir_1[1802,3];1.0
lambda_dir_1[1802,4];1.0
lambda_dir_1[1803,0];1.0
lambda_dir_1[1803,1];1.0
lambda_dir_1[1803,2];1.0
lambda_dir_1[1803,3];1.0
lambda_dir_1[1803,4];1.0
lambda_dir_1[1804,0];1.0
lambda_dir_1[1804,1];1.0
lambda_dir_1[1804,2];1.0
lambda_dir_1[1804,3];1.0
lambda_dir_1[1804,4];1.0
lambda_dir_1[1805,0];1.0
lambda_dir_1[1805,1];1.0
lambda_dir_1[1805,2];1.0
lambda_dir_1[1805,3];1.0
lambda_dir_1[1805,4];1.0
lambda_dir_1[1806,0];1.0
lambda_dir_1[1806,1];1.0
lambda_dir_1[1806,2];1.0
lambda_dir_1[1806,3];1.0
lambda_dir_1[1806,4];1.0
lambda_dir_1[1807,0];1.0
lambda_dir_1[1807,1];1.0
lambda_dir_1[1807,2];1.0
lambda_dir_1[1807,3];1.0
lambda_dir_1[1807,4];1.0
lambda_dir_1[1808,0];1.0
lambda_dir_1[1808,1];1.0
lambda_dir_1[1808,2];1.0
lambda_dir_1[1808,3];1.0
lambda_dir_1[1808,4];1.0
lambda_dir_1[1809,0];1.0
lambda_dir_1[1809,1];1.0
lambda_dir_1[1809,2];1.0
lambda_dir_1[1809,3];1.0
lambda_dir_1[1809,4];1.0
lambda_dir_1[1810,0];1.0
lambda_dir_1[1810,1];1.0
lambda_dir_1[1810,2];1.0
lambda_dir_1[1810,3];1.0
lambda_dir_1[1810,4];1.0
lambda_dir_1[1811,0];1.0
lambda_dir_1[1811,1];1.0
lambda_dir_1[1811,2];1.0
lambda_dir_1[1811,3];1.0
lambda_dir_1[1811,4];1.0
lambda_dir_1[1812,0];1.0
lambda_dir_1[1812,1];1.0
lambda_dir_1[1812,2];1.0
lambda_dir_1[1812,3];1.0
lambda_dir_1[1812,4];1.0
lambda_dir_1[1813,0];1.0
lambda_dir_1[1813,1];1.0
lambda_dir_1[1813,2];1.0
lambda_dir_1[1813,3];1.0
lambda_dir_1[1813,4];1.0
lambda_dir_1[1814,0];1.0
lambda_dir_1[1814,1];1.0
lambda_dir_1[1814,2];1.0
lambda_dir_1[1814,3];1.0
lambda_dir_1[1814,4];1.0
lambda_dir_1[1815,0];1.0
lambda_dir_1[1815,1];1.0
lambda_dir_1[1815,2];1.0
lambda_dir_1[1815,3];1.0
lambda_dir_1[1815,4];1.0
lambda_dir_1[1816,0];1.0
lambda_dir_1[1816,1];1.0
lambda_dir_1[1816,2];1.0
lambda_dir_1[1816,3];1.0
lambda_dir_1[1816,4];1.0
lambda_dir_1[1817,0];1.0
lambda_dir_1[1817,1];1.0
lambda_dir_1[1817,2];1.0
lambda_dir_1[1817,3];1.0
lambda_dir_1[1817,4];1.0
lambda_dir_1[1818,0];1.0
lambda_dir_1[1818,1];1.0
lambda_dir_1[1818,2];1.0
lambda_dir_1[1818,3];1.0
lambda_dir_1[1818,4];1.0
lambda_dir_1[1819,0];1.0
lambda_dir_1[1819,1];1.0
lambda_dir_1[1819,2];1.0
lambda_dir_1[1819,3];1.0
lambda_dir_1[1819,4];1.0
lambda_dir_1[1820,0];1.0
lambda_dir_1[1820,1];1.0
lambda_dir_1[1820,2];1.0
lambda_dir_1[1820,3];1.0
lambda_dir_1[1820,4];1.0
lambda_dir_1[1821,0];1.0
lambda_dir_1[1821,1];1.0
lambda_dir_1[1821,2];1.0
lambda_dir_1[1821,3];1.0
lambda_dir_1[1821,4];1.0
lambda_dir_1[1822,0];1.0
lambda_dir_1[1822,1];1.0
lambda_dir_1[1822,2];1.0
lambda_dir_1[1822,3];1.0
lambda_dir_1[1822,4];1.0
lambda_dir_1[1823,0];1.0
lambda_dir_1[1823,1];1.0
lambda_dir_1[1823,2];1.0
lambda_dir_1[1823,3];1.0
lambda_dir_1[1823,4];1.0
lambda_dir_1[1824,0];1.0
lambda_dir_1[1824,1];1.0
lambda_dir_1[1824,2];1.0
lambda_dir_1[1824,3];1.0
lambda_dir_1[1824,4];1.0
lambda_dir_1[1825,0];1.0
lambda_dir_1[1825,1];1.0
lambda_dir_1[1825,2];1.0
lambda_dir_1[1825,3];1.0
lambda_dir_1[1825,4];1.0
lambda_dir_1[1826,0];1.0
lambda_dir_1[1826,1];1.0
lambda_dir_1[1826,2];1.0
lambda_dir_1[1826,3];1.0
lambda_dir_1[1826,4];1.0
lambda_dir_1[1827,0];1.0
lambda_dir_1[1827,1];1.0
lambda_dir_1[1827,2];1.0
lambda_dir_1[1827,3];1.0
lambda_dir_1[1827,4];1.0
lambda_dir_1[1828,0];1.0
lambda_dir_1[1828,1];1.0
lambda_dir_1[1828,2];1.0
lambda_dir_1[1828,3];1.0
lambda_dir_1[1828,4];1.0
lambda_dir_1[1829,0];1.0
lambda_dir_1[1829,1];1.0
lambda_dir_1[1829,2];1.0
lambda_dir_1[1829,3];1.0
lambda_dir_1[1829,4];1.0
lambda_dir_1[1830,0];1.0
lambda_dir_1[1830,1];1.0
lambda_dir_1[1830,2];1.0
lambda_dir_1[1830,3];1.0
lambda_dir_1[1830,4];1.0
lambda_dir_1[1831,0];1.0
lambda_dir_1[1831,1];1.0
lambda_dir_1[1831,2];1.0
lambda_dir_1[1831,3];1.0
lambda_dir_1[1831,4];1.0
lambda_dir_1[1832,0];1.0
lambda_dir_1[1832,1];1.0
lambda_dir_1[1832,2];1.0
lambda_dir_1[1832,3];1.0
lambda_dir_1[1832,4];1.0
lambda_dir_1[1833,0];1.0
lambda_dir_1[1833,1];1.0
lambda_dir_1[1833,2];1.0
lambda_dir_1[1833,3];1.0
lambda_dir_1[1833,4];1.0
lambda_dir_1[1834,0];1.0
lambda_dir_1[1834,1];1.0
lambda_dir_1[1834,2];1.0
lambda_dir_1[1834,3];1.0
lambda_dir_1[1834,4];1.0
lambda_dir_1[1835,0];1.0
lambda_dir_1[1835,1];1.0
lambda_dir_1[1835,2];1.0
lambda_dir_1[1835,3];1.0
lambda_dir_1[1835,4];1.0
lambda_dir_1[1836,0];1.0
lambda_dir_1[1836,1];1.0
lambda_dir_1[1836,2];1.0
lambda_dir_1[1836,3];1.0
lambda_dir_1[1836,4];1.0
lambda_dir_1[1837,0];1.0
lambda_dir_1[1837,1];1.0
lambda_dir_1[1837,2];1.0
lambda_dir_1[1837,3];1.0
lambda_dir_1[1837,4];1.0
lambda_dir_1[1838,0];1.0
lambda_dir_1[1838,1];1.0
lambda_dir_1[1838,2];1.0
lambda_dir_1[1838,3];1.0
lambda_dir_1[1838,4];1.0
lambda_dir_1[1839,0];1.0
lambda_dir_1[1839,1];1.0
lambda_dir_1[1839,2];1.0
lambda_dir_1[1839,3];1.0
lambda_dir_1[1839,4];1.0
lambda_dir_1[1840,0];1.0
lambda_dir_1[1840,1];1.0
lambda_dir_1[1840,2];1.0
lambda_dir_1[1840,3];1.0
lambda_dir_1[1840,4];1.0
lambda_dir_1[1841,0];1.0
lambda_dir_1[1841,1];1.0
lambda_dir_1[1841,2];1.0
lambda_dir_1[1841,3];1.0
lambda_dir_1[1841,4];1.0
lambda_dir_1[1842,0];1.0
lambda_dir_1[1842,1];1.0
lambda_dir_1[1842,2];1.0
lambda_dir_1[1842,3];1.0
lambda_dir_1[1842,4];1.0
lambda_dir_1[1843,0];1.0
lambda_dir_1[1843,1];1.0
lambda_dir_1[1843,2];1.0
lambda_dir_1[1843,3];1.0
lambda_dir_1[1843,4];1.0
lambda_dir_1[1844,0];1.0
lambda_dir_1[1844,1];1.0
lambda_dir_1[1844,2];1.0
lambda_dir_1[1844,3];1.0
lambda_dir_1[1844,4];1.0
lambda_dir_1[1845,0];1.0
lambda_dir_1[1845,1];1.0
lambda_dir_1[1845,2];1.0
lambda_dir_1[1845,3];1.0
lambda_dir_1[1845,4];1.0
lambda_dir_1[1846,0];1.0
lambda_dir_1[1846,1];1.0
lambda_dir_1[1846,2];1.0
lambda_dir_1[1846,3];1.0
lambda_dir_1[1846,4];1.0
lambda_dir_1[1847,0];1.0
lambda_dir_1[1847,1];1.0
lambda_dir_1[1847,2];1.0
lambda_dir_1[1847,3];1.0
lambda_dir_1[1847,4];1.0
lambda_dir_1[1848,0];1.0
lambda_dir_1[1848,1];1.0
lambda_dir_1[1848,2];1.0
lambda_dir_1[1848,3];1.0
lambda_dir_1[1848,4];1.0
lambda_dir_1[1849,0];1.0
lambda_dir_1[1849,1];1.0
lambda_dir_1[1849,2];1.0
lambda_dir_1[1849,3];1.0
lambda_dir_1[1849,4];1.0
lambda_dir_1[1850,0];1.0
lambda_dir_1[1850,1];1.0
lambda_dir_1[1850,2];1.0
lambda_dir_1[1850,3];1.0
lambda_dir_1[1850,4];1.0
lambda_dir_1[1851,0];1.0
lambda_dir_1[1851,1];1.0
lambda_dir_1[1851,2];1.0
lambda_dir_1[1851,3];1.0
lambda_dir_1[1851,4];1.0
lambda_dir_1[1852,0];1.0
lambda_dir_1[1852,1];1.0
lambda_dir_1[1852,2];1.0
lambda_dir_1[1852,3];1.0
lambda_dir_1[1852,4];1.0
lambda_dir_1[1853,0];1.0
lambda_dir_1[1853,1];1.0
lambda_dir_1[1853,2];1.0
lambda_dir_1[1853,3];1.0
lambda_dir_1[1853,4];1.0
lambda_dir_1[1854,0];1.0
lambda_dir_1[1854,1];1.0
lambda_dir_1[1854,2];1.0
lambda_dir_1[1854,3];1.0
lambda_dir_1[1854,4];1.0
lambda_dir_1[1855,0];1.0
lambda_dir_1[1855,1];1.0
lambda_dir_1[1855,2];1.0
lambda_dir_1[1855,3];1.0
lambda_dir_1[1855,4];1.0
lambda_dir_1[1856,0];1.0
lambda_dir_1[1856,1];1.0
lambda_dir_1[1856,2];1.0
lambda_dir_1[1856,3];1.0
lambda_dir_1[1856,4];1.0
lambda_dir_1[1857,0];1.0
lambda_dir_1[1857,1];1.0
lambda_dir_1[1857,2];1.0
lambda_dir_1[1857,3];1.0
lambda_dir_1[1857,4];1.0
lambda_dir_1[1858,0];1.0
lambda_dir_1[1858,1];1.0
lambda_dir_1[1858,2];1.0
lambda_dir_1[1858,3];1.0
lambda_dir_1[1858,4];1.0
lambda_dir_1[1859,0];1.0
lambda_dir_1[1859,1];1.0
lambda_dir_1[1859,2];1.0
lambda_dir_1[1859,3];1.0
lambda_dir_1[1859,4];1.0
lambda_dir_1[1860,0];1.0
lambda_dir_1[1860,1];1.0
lambda_dir_1[1860,2];1.0
lambda_dir_1[1860,3];1.0
lambda_dir_1[1860,4];1.0
lambda_dir_1[1861,0];1.0
lambda_dir_1[1861,1];1.0
lambda_dir_1[1861,2];1.0
lambda_dir_1[1861,3];1.0
lambda_dir_1[1861,4];1.0
lambda_dir_1[1862,0];1.0
lambda_dir_1[1862,1];1.0
lambda_dir_1[1862,2];1.0
lambda_dir_1[1862,3];1.0
lambda_dir_1[1862,4];1.0
lambda_dir_1[1863,0];1.0
lambda_dir_1[1863,1];1.0
lambda_dir_1[1863,2];1.0
lambda_dir_1[1863,3];1.0
lambda_dir_1[1863,4];1.0
lambda_dir_1[1864,0];1.0
lambda_dir_1[1864,1];1.0
lambda_dir_1[1864,2];1.0
lambda_dir_1[1864,3];1.0
lambda_dir_1[1864,4];1.0
lambda_dir_1[1865,0];1.0
lambda_dir_1[1865,1];1.0
lambda_dir_1[1865,2];1.0
lambda_dir_1[1865,3];1.0
lambda_dir_1[1865,4];1.0
lambda_dir_1[1866,0];1.0
lambda_dir_1[1866,1];1.0
lambda_dir_1[1866,2];1.0
lambda_dir_1[1866,3];1.0
lambda_dir_1[1866,4];1.0
lambda_dir_1[1867,0];1.0
lambda_dir_1[1867,1];1.0
lambda_dir_1[1867,2];1.0
lambda_dir_1[1867,3];1.0
lambda_dir_1[1867,4];1.0
lambda_dir_1[1868,0];1.0
lambda_dir_1[1868,1];1.0
lambda_dir_1[1868,2];1.0
lambda_dir_1[1868,3];1.0
lambda_dir_1[1868,4];1.0
lambda_dir_1[1869,0];1.0
lambda_dir_1[1869,1];1.0
lambda_dir_1[1869,2];1.0
lambda_dir_1[1869,3];1.0
lambda_dir_1[1869,4];1.0
lambda_dir_1[1870,0];1.0
lambda_dir_1[1870,1];1.0
lambda_dir_1[1870,2];1.0
lambda_dir_1[1870,3];1.0
lambda_dir_1[1870,4];1.0
lambda_dir_1[1871,0];1.0
lambda_dir_1[1871,1];1.0
lambda_dir_1[1871,2];1.0
lambda_dir_1[1871,3];1.0
lambda_dir_1[1871,4];1.0
lambda_dir_1[1872,0];1.0
lambda_dir_1[1872,1];1.0
lambda_dir_1[1872,2];1.0
lambda_dir_1[1872,3];1.0
lambda_dir_1[1872,4];1.0
lambda_dir_1[1873,0];1.0
lambda_dir_1[1873,1];1.0
lambda_dir_1[1873,2];1.0
lambda_dir_1[1873,3];1.0
lambda_dir_1[1873,4];1.0
lambda_dir_1[1874,0];1.0
lambda_dir_1[1874,1];1.0
lambda_dir_1[1874,2];1.0
lambda_dir_1[1874,3];1.0
lambda_dir_1[1874,4];1.0
lambda_dir_1[1875,0];1.0
lambda_dir_1[1875,1];1.0
lambda_dir_1[1875,2];1.0
lambda_dir_1[1875,3];1.0
lambda_dir_1[1875,4];1.0
lambda_dir_1[1876,0];1.0
lambda_dir_1[1876,1];1.0
lambda_dir_1[1876,2];1.0
lambda_dir_1[1876,3];1.0
lambda_dir_1[1876,4];1.0
lambda_dir_1[1877,0];1.0
lambda_dir_1[1877,1];1.0
lambda_dir_1[1877,2];1.0
lambda_dir_1[1877,3];1.0
lambda_dir_1[1877,4];1.0
lambda_dir_1[1878,0];1.0
lambda_dir_1[1878,1];1.0
lambda_dir_1[1878,2];1.0
lambda_dir_1[1878,3];1.0
lambda_dir_1[1878,4];1.0
lambda_dir_1[1879,0];1.0
lambda_dir_1[1879,1];1.0
lambda_dir_1[1879,2];1.0
lambda_dir_1[1879,3];1.0
lambda_dir_1[1879,4];1.0
lambda_dir_1[1880,0];1.0
lambda_dir_1[1880,1];1.0
lambda_dir_1[1880,2];1.0
lambda_dir_1[1880,3];1.0
lambda_dir_1[1880,4];1.0
lambda_dir_1[1881,0];1.0
lambda_dir_1[1881,1];1.0
lambda_dir_1[1881,2];1.0
